7990;S;2011-05-11;2016-03-01;07:31:49;HU;ZC;GCZLJAXP;RI;OC;SP;IW;AW;TDZL;XOBOQMKAUHPSKIZTWPR;YBVFGVVFVCKQJEQMLMZ;WEC;27405436733339.25;2339;2016-05-16;BIGYAMGH;PCLODPXS;OV;VE;NEIV;NXEZ;SHMG;UZFW;VAIL;CRPN;HVMUKCJIUJGXZHGKLVTWRWMZU;T;JG;GXNR;DIERFWLSPQFGPXDPZUOHCMATGE;TB;EUFF;KKOHAFMLDFGCDEIPHKUZDFBLPJ;IK;RZPG;THTTJTUDHSWEVLGTOOLSRFOALP;XD;KQVD;CQHYIFBZX;CR;FDOP;MTJXDYBMC;CS;MGOE;CYGDTNPIT;KU;TSCD;KIHEJJTAN;QN;CURF;KCUZEVLQW;ET;QWPL;GEWURCYJA;PU;GRKO;XRAIZTRFV;VXIWNXWGP;DK;RK;KTUPQCBF;AH;WN;RKLUHDYG;RFIV;KFXN;RXNQ;WVJW;LDWS;IJBK;PQEO;DNSEEVRNDWDEGUURVVGXHEKAUJUDOQPQCOZGAOZOFQDERULRPS;ZKBJVZUMUEXNUZXEQCWXIUCQIUVWVMUUHCUGASGRLLVRQXOPTN;Q;XMPVHXKXMBTHRGDAWAKJWOIQS;AA;OH;AZBN;UBCY;PFCV;TSGP;QRFK;HRBI;MEGECTWNYRIXAE;LCPIXKMWGBMYBU;OMTGGQUID;PAVPTMCCG;MIQKZBFISTBBXUMOWGLJSLKHJS;REW;RUYSOUSW;BHPFZAYX;1965;2016-07-07 13:20:29.00591
4709;U;2011-05-11;2010-01-04;23:14:50;KG;KC;FHAIZQYK;LV;WA;TP;UK;QF;BIFK;OGXVFSTXKDKDBFMJRCV;XZWZGOVWDVEECUXUPKP;QYH;53120124261093.05;2391;2016-05-16;PMJBCUFI;DYJSYGQZ;JW;GW;AZRQ;PQQF;INVI;PDQC;HYIH;RXUC;GHRMTQXGBZNEVTJQXOMLUKJUR;D;VA;LWXO;BXNULINFXXSUWTCBNDNVLZVJUR;AZ;JRLP;ZILBAOMUKHMNVOPEMPFJFKZAHN;VD;XSRE;VRVIFBWTFFKYLTHXKGWLVKQSWD;MW;IYEP;MNTVJPQAF;TQ;WMLN;SELYWHHNO;LX;QVKA;LNUQBWQPQ;BM;TUZT;CJMXNALIP;RS;VTWF;OMZLECSMZ;NI;HBKX;HNFNULBDD;FK;CKCA;XMHKCNHZN;BNBAXDEEY;UG;EG;VMNBYHDP;WT;NG;RGGLMUIM;LMYR;PAWD;RKTA;BAFF;MDVI;ARAM;DRQX;IEBXRAXEINQOIZKZRFUZQUOXZRPGOYLGWUJYGGWJLBEIWUAPBN;SVLJMCGLPLVAAOWXUJPHGVYEXVFIOXJBACQUTDIEASHBFWDDNY;X;JXZDGCMKFOULBYZEAAONJWDHH;JP;VT;XDGW;DBSR;CROD;SRWA;BOUV;LTJI;BWHXTYEMKXOJBS;PNANNLYOJHWETN;FAYHHGEAF;EFBZHBZUE;UUIOYZQISIBMBAXJAGPZUMUJBM;WWW;IKSDXJYP;UYMVYTPW;9506;2001-10-28 20:43:47.00679
715;R;2011-05-11;2010-01-11;01:46:18;PN;HR;VUGGBQRT;RW;HA;OK;MT;PI;QYMZ;BXZAKWGMPFKDRCZVDTP;UPSVUYRJKGVPTSJYUFV;CXE;62750321110722.62;2621;2016-05-16;BLQCMJFL;TEJXSFKZ;FJ;WM;VIYL;SVAJ;GOQQ;IBTY;MFCT;XOCA;NAKVHFPZRJLUKNYRTKIEHVMLP;O;KM;ZFAB;LBFTGXBCBWASKYJTZATOJOPRZH;OL;JHCN;WAVFVSTYBPVITQFKDIZYVUDIHD;WU;MLHC;JUAQUJOKVEHGKGJPXQYEDEVXVL;HB;QKSF;IJSVPHDOF;TX;ODYN;FPQQTHBPF;ST;IJQA;JETPAVBQI;KU;SUHN;CMGJLUIUV;CV;LTPJ;VVOQOWYKR;QX;PLZB;YIGJXDSMW;WF;LDIS;EYEBOMXXX;NNEFDYAQS;MK;BR;GCMCAPPY;IN;JE;XEWEEOCI;MXDI;HEDB;OTKS;MVBM;BRZI;ZIHT;HKKI;DBIMECIAHEUIAYEAVTQVXYYGBNURIYOLUWXYQGXEFPZBSBUFAO;LCMAHTGCKNGBZWDUXLVFBSHLMKRCRZCBZWUEKOQMUGQODTOSQA;S;YQLZOXRAAFOEDSXFMRHYYVCLQ;XB;KM;DYAC;VFWJ;HPXQ;UQXH;HKKC;QXZT;OWMIWTBIVGPCHX;QEOQTBVWNTUYOL;IXIWJPAGP;NERZOLCOG;CKNIULSPJHRAPBVFIYCUWCSOXA;NLW;UTVEYHXY;PZYRQXUB;5289;2008-07-06 16:37:39.00373
9801;R;2011-05-11;2016-08-11;11:51:10;WI;FI;KWXQZFAK;DV;SL;ED;RW;MF;UYAO;OXHTYLFXDPYYNQNGHFN;OYZMSVXQRXDOZZIWAAR;CKJ;62180585671056.37;7381;2016-05-16;NOTBJZVT;KDDTTTCB;DW;WV;JRUT;CHVE;CAAN;NKRR;AEQG;DHDF;BBGJAWOBWBVBIFDOEMTJBLZHQ;M;DD;MSCB;RIQUPIGGRICLMRTLFVEWQDZYXK;DZ;AFJX;OVIOVWKALVJLSGHOCQGZAYLZKL;FN;XPBE;NRVRGZDGSJIJIMWWYKYEJWFOLT;YW;NNKN;BZRDOUVMB;OV;PIDG;QHBQJANCO;OK;FXAV;WNXSCDVIV;XA;SUUL;ZOTGPEMRT;DU;CJUR;EABCPFSJI;YJ;JNWY;CPKFHPCQP;QE;RAWN;HLJIVRYQK;GDFJLXLBA;XE;HH;NNUEOSBU;IH;DI;OOLZLMCI;SIEX;JPTL;VXAX;ZJPX;YGFA;KOWX;CHNR;KBHIPXEJHRKUXJRBCCZBOGPRRKBKTRFEWPEGZLWHROXIWLRHVL;AKXAEFLHTTSRCUDOEVUKKGYQVQVFNFTKPAMBBIHXIHMKMMAEWR;M;FRCEILNRPRTOJLBGBZWWOQJCN;PU;DP;DIPK;PRVI;TYSA;FZVB;YYTK;CWRE;NNIYFSYQWPTDBX;DMSHVIWPIXBUXP;RNSRNBOPI;MTMKCKFJZ;YPEXDBGUUDAEFAPESPOMUSNDIB;TGO;OGVMTMPJ;IPTYWYGM;5229;2005-06-14 23:07:58.00838
6139;Y;2011-05-11;1990-10-29;22:05:55;CI;MD;DEEXVGTU;TS;PJ;NE;WP;QC;ATVF;OXTJYDGKCYZXOWCBSAK;BKHCXGORRLFWNDRKEOO;UIS;63127958216034.17;531;2016-05-16;LSNEPMAQ;RIULSRYE;HB;QK;ICYF;OLYY;WALV;YPUA;RIVI;ISAB;DFDALJYVQACMFNWCMVYRZXHHC;H;XY;YOSW;JLDIHVEHRYNTBIUHAOMOODCZHO;KV;WHZX;IBVEZPSKMQTVAFJWRRJFYCPJQU;DX;CRTJ;ZWRLSOMWEPJJQKYPEXKJPTIEUI;RC;UZJO;XKTPCBHYK;DY;QTAH;VFKOKTMPY;DO;SLHB;FGFEPCYHA;VV;GWKB;UGAZQKPSS;RP;HBLU;UXXFXJIVQ;KE;MLUK;WUCLFLRKE;BF;NMHP;UCHCCOEXB;IHLNWZDDN;XB;KX;BVGEIVDN;MP;UT;LUDWEWTT;LIED;HFTM;NTMQ;ESHY;SQNH;XLGK;BJJX;BISCCHARVKYVGMHPIQBKETMWRWLIMAVXQQNCBNKNYVBXLPPZXU;UALIKARQAKIAKKSSLRYQSMHIUHGKVHLGDGZKGIJETLBRRHNEMK;Y;ELCWQICNPTCOHMJFCFLRXPQHY;IP;OU;AJBG;TLSE;XLZB;QMCL;DKQI;CYIK;APYPRSQGPNMFAU;NPFYXEGVBWNMWI;BHAUZEJKQ;WEZNAEECZ;BSZFQWIVABBACFYTTMVFGRSQRX;JKL;QWCZMPWQ;LPHVCDZG;8076;2011-11-07 10:30:46.00035
516;F;2011-05-11;1998-08-20;17:36:50;XC;UY;TSHTJXTP;MQ;PY;LU;ZS;JD;MKJQ;ZXVDADRPKMAGDNGFMRD;UJXZRIXBKPDFNSUHWID;CQS;11634346774746.31;3783;2016-05-16;SHJREMGK;IEQYWEOA;BK;RG;RMPF;FDVJ;BMFH;XMMN;VEDH;KEZC;IVFPSQDMHFLZVVJZAMTDWDGUA;J;DZ;RBAD;MTTVXXQXQEEIFLLMHXGSKNRSJH;BY;NHJQ;WUCPBGPYLLVVMIOBYCPZOAWTHY;QT;XHLX;XWVZXHCTLAFLJHNLDFOSVHVRXY;XQ;MLFJ;YODQTQPEV;QI;DNLR;FKEOSUNKH;TW;UYQI;HDVEQRTSX;LG;LBWG;UCVTPMMGS;OO;EDUV;MFNYYLHXF;IE;SBCA;OXMNPWFEZ;VC;XJWD;HXJLSISLU;UQIFMKGEK;DA;DV;AILSFJTP;NQ;EY;NYXPKFHY;SEKQ;HQMH;OJOY;TDMK;EZRM;BEHY;XUIP;LJAEVHIQKEMRBHHETSRUFLDQJLWMLGFQAYSQGCQOVLWKZTASOV;OHGAPMNGFNDLDWSIBMRCOUDIZRUAVYFCNDKSJOCNPCWREHGSLV;S;AKDEVPDWHPBFQCFVSSZVTKIBZ;EZ;DA;DSEJ;OXDT;KVQF;VSNB;BAZK;CAWC;FXRNEDLGAUKYYG;VLJCHRZHLIPKGG;LRVSTPAFQ;LAJHAMFXH;JSYIERSWMWXNECHSFWMFCGEZPT;BNZ;BREXFWYQ;RGRSBLGB;3049;1990-04-16 10:52:17.00744
239;O;2011-05-11;2010-02-13;11:23:36;FE;PG;OPGGSAMQ;WG;KJ;TT;OP;ZR;TQBY;PQISXGZFVIIRLRWRSGY;VZXZARGUUAXQCLXXCEO;GFF;29678967437177.29;3642;2016-05-16;XUGNTKBK;IREXNZEY;RA;ZG;OLVL;NAWE;MXRD;VNVF;BWEN;OSGA;QZYCKWYQARGGUSEWWCSOSVPQI;L;VJ;VLLC;NOUCPPUXEFADYTYFXSHUEMHYVW;BF;ZEAE;SAGZUUZKHEPVEWIMBPYQNGVHQI;TH;SYTF;ZGPFDJEEEOYWPXOKGJDNOIOSKH;FM;LWKT;WVONRWPEU;MK;FNMQ;SDQLHYGPB;QK;HOET;HZPOTLLUP;JM;OVUY;ESWLOWCET;WX;TRBB;NRUOQOWBU;FH;KMYI;UUUJIWHLC;ET;WAPD;YJNIUZJGM;JEWWMZOXJ;QI;LG;HSUFMFAR;ZJ;YK;XIYRDLIB;GBQT;KIEL;DQYR;AOIZ;FEVB;WUCH;AVCT;HVBYTOOWMWUFNWDXFSTOQIECSPMTMGQGKYVSOEGRTRJVNTOETK;KIVSAKKZRPUYWMPPANJSHTTSAUILQNMPNFGLGQJOGQOZKABNPA;T;QTSICYYQXMWQQQAJQOERBWBVF;VR;DO;SGYN;OFJE;XPFR;WUQP;WWUX;HKTA;FAQEFAAUAGSMOE;PLADEDQCVPVDCB;YQTSLSIPW;BSIHJZQRS;YAZAJHDSHBLFQTIXIRGCQKRBZB;YGD;EKTBYTJK;ICUHEPUQ;6301;2012-10-04 15:27:23.00453
2709;P;2011-05-11;2004-05-09;00:37:49;BE;FL;ZGEKLBEM;QJ;JL;VY;ZO;UH;QMTJ;BPKFXSMPVFWRLNSPWYI;QLMFMUGKUVYMYGPGTTJ;WTU;91906235843857.56;5876;2016-05-16;CICWWBNP;GYSRECKJ;VO;KV;UOLE;SNNA;LVLN;BAYO;FIUH;PFPE;SOXTZXGLJYSZAAGWSUGMPBMIT;Q;JH;CIOI;CMBSHXBLUGUSLUXLPCQAKUJGVB;BV;VDBS;HEOJUHIDKEVOAHRHDXJITBORFA;BJ;SLVT;ZKPTVGLBDDOJWNQDMLEOZVYQVN;TP;ROBI;MGKGVDHQC;MG;BDTS;FVHVZBUEL;NV;DUWB;NYTAZSFPA;KT;TNRG;KNONULQBJ;MU;TOEV;UOZXJZUKU;KB;CCIK;DDBDDZJVD;UP;WSAQ;DNEVREWGL;TRVORXOYD;QF;WX;EQEMWUJC;DL;ZY;FBTSGVUL;NTWB;YGSL;HZVK;ELMC;OIFG;GNTH;EGBW;AUOVRWROHMZMUZZHAYHRVKBDLLZYPTBAGCGTBCVSSIVAKBPRFV;AYTTAOSWZQJYHMORZWNIAVJMJWXJXYVNTWVIHEUWAMEGRPWXPW;V;KPSXPHLYXDOGSQFAREVLFZWAV;YD;EJ;SPFR;VLQO;DNFL;IMOS;GMKV;MFJG;MQMUWDHDAXLWVY;OIDVMXCIGYBARS;NIZYEEJZW;WOGAAVHEJ;CXOBIQRXDCHXKNEOYJWTLPDHTF;UXF;JGIMLPXH;CAKZPMKZ;6579;1999-04-03 17:50:58.00165
6735;J;2011-05-11;2015-11-29;21:28:48;IV;JU;PHUQENPB;FE;PN;UT;AS;BX;XDTP;EQACCSVLVYBINQYTELT;KMEPOMIFXWMJSZWVDPF;KGX;26062198225077.18;788;2016-05-16;JTTDXYAV;KADHJDDW;NR;IC;ZWHR;NCRM;GPXJ;AMZR;VASW;SLZT;ZDIBANPTOUPSWVMREEOBIGJYC;A;TC;CXQE;TSUDIATHPTOPTPCHMAVWZQGXCH;PQ;RNOQ;LMDKFQAARPCOBNJPFICZOYCGMZ;CR;NPIA;ZPLIQYWWBZVMFFUVJGJHCALKDR;JF;TUIU;DVHNJKXQC;HD;ZYOU;DGWXRYXTY;KK;FITR;USJPEQGQI;IL;PGPE;LMPVDZZZK;JG;DOYU;KEXONKJRZ;YM;RYDH;DIFIIVUSN;PG;OUOH;LJDZFSVPE;UTOUKSZVY;KF;XU;PWDNXXAI;TT;HL;YXUMCXEJ;GTLB;JWXJ;JZGZ;VRFN;DBTO;VMGX;ZOLS;QNJEFKMTIYEIYSJNFBSJLJFSQZRQJDHJOBVCIYYFOUOHSNUSOS;CWLGUOHEBFOEZLHXWTGXVCVNRHWZKUXFGSUEQMCRVRAGTJCOUE;Z;HHMXINQNHGYGKTDEICIGEBSBQ;YP;AD;ENCO;EDKY;SLNA;VMHG;YCVQ;ZSHJ;KXOVDMXZCJLNIJ;FYPKZCRVFZMQDJ;BOKPZZQKA;OIRVWICVP;APEQUFOJEZPVBNZBBBMZPAKPML;HWY;NYHTXXXG;XKNPLDGZ;79;2009-08-01 08:01:10.00082
4579;J;2011-05-11;2000-05-16;18:59:31;MU;PC;WWCPLBVH;GG;PP;HR;AZ;LE;XLGN;AYSFRXIKLWNGUVOEXBZ;UKQIHCBKOBDMMIBYBVK;NDG;15421848419260.24;2878;2016-05-16;EHDIOTBE;UAWLZLOW;DE;DI;RBQU;IUBN;NHRW;WLDB;ANRH;GCWB;VLJWPZIHNKTVSTOVPCBOSMCPZ;T;CO;YEPN;YAHNJERIMESPAMRTGRJUHGHIIO;XP;FAUG;QOGFLLSUOTRWTJTOKQZMWGHKBK;NX;LRZY;LSVNTCCHJGARKQOJWSLWXWDBMH;YJ;ADRR;ZZIGZCLSX;OU;VOMH;OTAWUYMQZ;MG;RMJY;TZOYRXBFG;YO;XOYK;YYDDUIFWL;NQ;BHCF;ZSJYYYCSQ;DA;NPXN;NGARLEOMB;WW;AVGJ;DPBQEVRHF;NOZEPLNSE;IX;SA;FZHDBVSR;RC;EL;UUTQWCDL;ZWOK;TQLL;QHGW;GPGF;HDTW;EACM;SOMN;NCRPPCFUYOVEKDMCSNNZDJYMDOUWKKBWYJBPEJNUWKQUMAMNYV;CTKZOMUJBLTVZBVPIKUFNBPPAGFZIXRZCCWQZTCRXVSJGKTBCT;I;TWHUTQZMDSZEFTQYFVCKBBBUH;IY;VO;ACYY;OJUX;SMAC;PVLR;BPIL;BKVO;KIXMPNQLEGYWXU;HEZCHMOXUQBBXB;NHJWAZRSE;IVPAUJBGI;OGBZEOXFDVXYVKJPHTTRRAJZBR;KUE;MDNTXGRY;EOQYCINO;7343;1991-09-24 21:06:49.00393
4451;I;2011-05-11;1998-10-11;10:19:56;CK;KC;XGRXIBMW;LP;US;OW;XJ;LN;TULV;FWQCMCABRPRJYYRXOWZ;YZNJVQSLJXHWBALMMNS;FVL;74862193110833.62;537;2016-05-16;LLYIDYOW;YSAUHOVD;HO;EA;NTFO;GZWQ;BXDY;PRDW;LSOH;RATW;JIMENWEVODCPMGPLHAMREPXUG;O;EI;TCIA;ZSJNTJUAPJDBTAMBDXFGGGFAUZ;SX;OBWM;EHUTLNOSQOISLBNEDHLKWJYFGQ;MT;WHUI;LKLUULCLZJXQFXBQRCSUYYIZCF;OX;VAKI;BIWMMNQIO;FD;HKFN;HXFANCIOO;QW;RHMD;WFHLZJULV;UX;USMA;CJIECAOZK;YG;LFNT;WPTEUVMAS;NN;SJOY;REKJNRCJM;WH;ZZXK;SHADLEAQC;RQFBZCRXQ;QA;RE;NGERPEOC;WC;XE;QPXHMIRV;URYX;CKZC;ZRQP;TCCX;ZJRA;SMIR;DEBJ;QWOTLNBYBAAOTEAQKTMZJGRRJELCXHRWGQEVSYFLGDDTUXRRPK;ITPANLROLUVFWRNQTVHELPJKZSXRNRUXBYMKAGAZQIGWPURIOC;K;WRPTIEGDDXDWLOEPIMSWIHCQR;OR;WA;LXMM;RZJH;EQNA;GKVC;YLIN;GSTO;SZJNZFZDFUJYAP;YQMQBGNSAEFCUG;VDYJPARKQ;SMIHZIPPF;YDYMBTDLYAKFUXZTHYBAMBKMBC;OPG;AHTVGEFX;UGOYQKBF;2143;1999-07-22 00:02:55.00099
9187;W;2011-05-11;1992-10-07;15:15:03;XE;XN;NVRQCEZC;RG;KG;SR;OA;FW;XDJP;TVISTBEFHEHASHZBHFX;AZRPIBGCDSIUNACADFJ;EGR;46570303825612.92;4555;2016-05-16;OFMJFGFJ;POCMNCLN;NE;EJ;ZMTA;UOHZ;JLTP;TNKB;VIDJ;VQXL;EJSDCMGCROVVEFYGQICNLDMXI;Q;TT;GHTI;FVORPHXTVJHKOZKRAZSOEZXIHZ;BK;GDKN;YIHFITKBBUVLGQOFQOERIELRJI;YW;IZBH;KIMKYHKJDAUSRUZSQDYZZNAIBU;EW;HSQW;BZXTCCZMH;SR;QGTA;OOBFHNRCA;MQ;JLLY;ALZKLBQLR;QH;BWTO;YRFCAHDCC;BT;OWEI;OCNGIAXLO;RE;QXXM;UVUZLXOGB;QV;ZITS;ENDIMOKOK;TDOHJHPCI;OX;XN;REHURRYP;UC;VM;PKLPYKNL;DITX;UTNB;IEEG;NXFC;JUQW;OTMR;JWSN;KMVDGKERFWPAITZJIHWETCUASUBIEAIURWYUOQLFHSAMKCIJWN;IKZXHAKQMNZJXRKHTDOUYXFLMDLTNHWWFJVSYZIQZJUMNLNTRH;Q;ORGODUEZSYYJKKRIOYMGATZSG;QB;MJ;CIXH;DXNG;CJXR;EODI;MGCR;RKGI;BSKDWXYZJPQVMT;MGWGYDULCMKKGH;SONKFJLZZ;WSBJZCCNF;FVYZXKZELPCXGFJKMEKHLZFKHM;YLD;YBABZPME;GQUFSOSF;8643;1994-03-14 23:28:43.00977
5502;K;2011-05-11;2015-09-16;05:41:49;MM;BF;EZFRJPAP;RU;SA;EW;XG;MZ;RPRF;ULSBTHTAQEFNTJOBRJS;TXRVCVRXJZMPTUCQIPB;SEA;45268274776785.93;4784;2016-05-16;IQTTVBJJ;NSDFSTJY;LZ;KG;UDTW;DVJB;FWSA;AQOV;GSXN;MZPG;KGVMJDRMNVSEPTLWDVOADDDTH;A;SM;GRGG;WEMIZUBTNJGZUPKQRYPBGVVZWN;VG;OFGZ;VUXIDTNMZTEYGDONQIWCVKBSDS;UF;CWBT;HLNDNUKGQFBUUEWJAAFTQRNTYC;DM;YDAO;GAXJJZUNP;JG;FCPO;YBUXNQEXV;TT;BRQM;XHGKYVWQU;ON;JYXA;GUPGVBAUT;AW;SHDI;MFNBYQEXH;LL;SSRQ;BEIJPDADQ;XB;XFPE;MDUWHLEIH;GMBADKOPD;SI;KS;DKNIZFUK;NO;YT;YCVETLAC;SJCY;KEMR;JWUY;EGAM;PIZG;JXIX;AXBG;GNRZPYDAQEQWNVURUCVDRRBKCGJPUMYGNOPRNRRZUNFECHBQUW;WRKXJIECFIXXBGSYIADIXVBVTFNTFHNKCEBXCETHOLFSRCYVNO;J;EGJQIKHGNAFDWDOHFKQPVGCVZ;DL;XW;UVDH;QAGJ;TSXY;BDNV;MVNY;FWCH;WIEKLACIUCWNMV;SMYHPFDMTVYFFO;OBGOJKZFL;QEXSUEQJK;VLZGLNRUREEXYQEUQSPAKGBVDS;JQQ;ASXHBFUY;KSBJJADA;7944;1998-12-27 11:11:27.00936
3871;O;2011-05-11;2009-01-03;13:52:22;TH;BA;AQQGLSVV;QU;VV;JV;UT;YK;KSOP;SOXOOJYJKUGDOKSDLUC;RMBUPFAGJZNEACISZNF;IIK;89554896043760.36;2776;2016-05-16;GRPZULWO;YPTBADVG;QP;XD;WPWQ;HBJK;OSWW;ZNZI;UTDZ;KCBU;XHZIHBITTJYLQBHNLDYNYYAEG;F;AN;NULB;GWXSVFHMHRQYTIUALXBQHXBXQZ;EZ;WSQS;AYZJRYKRJUMMJPRRFTGWNXIHNI;SL;GJUM;DJNGOQOPWCHWYSYFIZJECEUTQC;HE;HJSD;XFARIQSDB;CN;YKIP;BGWGYLODM;FB;BXNU;PMIHDSTDU;UF;QMXB;SISWGTYYJ;GU;ZNON;ELMLCEUSK;JM;QGHR;VZJEOCHEC;DE;BALE;DRVULQIET;DYENXSYEA;GI;XZ;KUUQLKWB;TT;FN;YLOEOVGF;CXVO;SPPM;LMPG;NCXV;BCXU;HYJT;CDYK;GLZQPLPDCKMKRYSLLRMEHTRCYTYPOJWUIAUVCSHOWKMAYBHRDN;ISWQSZSVGBHIOLHSSPSUGMFICPTOQTQZHUBZSSQVKJZUPKPXOT;F;RRYIMSIRDLRAXHUYRMRMZOWHX;BB;LM;BZLY;DLSW;NWKY;LJAY;RLGK;NMQJ;NFGEDMWWTXQEKP;MEXXMAUMRYVLQY;SJKSICNVO;TGZNZINQV;LGQVJTKYCYITHRJIMUIHDPLCAX;MGX;NZDDEWML;TZYWKYTA;5945;2014-11-05 01:03:39.00655
4624;Z;2011-05-11;1995-06-14;18:55:29;EE;LU;GGJNLJLO;UX;ON;WT;UJ;WR;OFFO;EOJRTOLQBXUBCBOAPKE;AKNRRBNQHRPEEEAPQPU;EYU;54415577804981.95;9946;2016-05-16;EBGRONCW;LBQEFDTX;QH;YH;QOGF;ZWPQ;XPCP;JDIT;TKHV;VQDY;PBPGKDEMDQLBTNHQDQZPFSZZH;J;UJ;CDKC;FPGKPHPGUSPHGYWGVXMMGSODRF;SW;CCXQ;UUAGYCJSUAIGFRLFVNLZFTKBPC;WP;UWWX;NDDDHZSCUXZTHXJRVNURZEOFYJ;KQ;ZIOK;OZIVWDIFS;XR;RTSJ;SGMMYHOWN;QE;DHPQ;OSAFUYCVP;UT;QELX;UBCIMLJAS;YF;BIYO;AGEDUJJUR;RM;IJIB;CKTHFUJNH;BG;JOXA;BWKHIIVES;SJSJGYOMT;EU;AP;ADNHLVYD;TR;YJ;SEPJECWI;SGYT;NYCP;XHJT;DSTP;JZBN;MIZU;UPAA;WIVGCPSOOZANTFBXTFXRXBNZETYGNUDRJMHCBYKXGWPKWNIOKN;DKUQFXHCEECUSTYXKEKOUZTTWQHBQKWAWDUXZGUTESTVMLREES;F;SWVJIVQYZSZXUSLNNGYQBRCGX;NY;KT;YIHX;RJPL;CHLZ;FXUP;XQLE;XXWN;FRHALNOFAUQWSX;IDZXVZWFEWLFOJ;OJSDAKYTG;XUENMPBTM;JSXRFHZUCPCOMBQPISJFXUOJHW;MAP;JJBSPBAK;BPTTAWFK;9836;1996-09-05 07:03:51.00556
2079;X;2011-05-11;2012-09-17;01:07:43;GR;SN;GWNYURTA;OW;SJ;DH;QJ;PN;BJZH;PBXZPNZBJJGFULCFBEF;JWQSHEGBNYDCDTCVJTU;PBZ;69505875879085.16;9180;2016-05-16;ZZGKPDTH;OELPILJT;ER;QA;MEGC;PYVN;PNAL;DJIN;CQIQ;POQF;IIHBHDTSMXIJABOXZWNQVXOGY;X;SH;LLYN;YECEAFAUNROYWECPLZDUXYHAZZ;MH;MXSY;NKTZTDLOXTPTDGUMLRQZHNRWRC;NH;EJPY;GNJKECXQTSQTBFZTJLPEZOZRXZ;JU;ZKXV;ETZPHATOE;KD;QKGN;PFTVGTUAI;FJ;ARBR;PBFAGPJRM;IW;GPRC;YKLFXAPHE;QG;MSYE;XYHQSOYQP;EX;NTYW;MVQTMRTEI;ZV;QWNO;XOHJJZNND;AVETVQMMW;GB;BC;EJGMYLPE;UE;ZX;QCOOJPCF;VWGF;TTLH;WIEE;PYVO;QQJZ;SNHM;HTTK;ZRDOFNFNDGHGVOQWFELRBPTXRCHYLAHNRQBFEBWKZBQTXNTCMD;AOLEFBEIYSBGISKQEXSBUQDVFRTBRDGYGBQJRNOARZTUGNQKTR;W;YSITLTENNXMUEVHNBDAKQKXIJ;HO;AL;SJGR;SOXL;LZTW;SMBI;CZEK;DHJM;FCKFOEOSIRDDOF;HQAIIZPGYKROZL;WGDASWWCU;LKGGNOBHR;LLHWUYJHXPTCWEMNYOKAEFGHAL;SXP;ANREJVWU;RNDTFEXE;5447;1995-02-21 03:43:09.00613
7715;M;2011-05-11;2001-11-12;01:06:57;AY;RB;EMBIGGOZ;BQ;CU;EE;QE;DK;ROEB;OKBSHRFKPKYAMTBGQKI;KJOTPKPQRCFMPSPFVRO;QWN;77077618607898.97;2803;2016-05-16;MNUYPJCD;YXOPNYPL;CP;TL;SJAU;JCUE;UOOW;KJAS;OPDO;BSNL;PBYWZQGSWHGXGYZARWBRPUNAK;Q;QP;GAWR;QPARTELUVJZWJFBUYNERRHNJCQ;QV;MRKB;DVGSERUWVEHMLGAFLDKAQWYPLO;LW;XONV;UXTASBTEXAFIYOZHMGSVJUBITI;PE;AYEX;STNVCXJBF;HJ;MLHH;GUPAGEDVJ;PF;GDLQ;INWEPIKFM;HD;ZUNK;LOHQLLMEW;YW;JNSJ;LCXUIVESJ;YW;STIQ;AHXSNXPIT;CT;SNVI;QQOTDNRCV;FSTBFKTUJ;SV;FD;GTDQGCAM;CA;YG;BBHPKFSM;JCIN;JZML;QVUZ;SUHK;DIBW;ZSJS;HPRG;FHFTEVSOZPVUFODVLYMGERUMIQYNPJFIOXUUGPHLGUVGKGNAYI;ZEKVZGWDHXBUJCIGGMZDKKWPGCENRWBEXNCRALAWWJZZSWRWXV;D;CWEWOPRAAGOOZCIUPXDKSKGCM;LT;HV;AWTQ;PWCF;PICJ;UYAD;OMLR;CRTD;XMFFIFCARDJBXX;GYUYXPMIRGFNVD;PDCZHEPXE;SBFMDYWKQ;ZHXFINAYZXIREDOXOSLYMXTKMP;TNL;ATBZERNO;ZEUAXAJZ;7495;2008-04-05 21:00:31.00143
