MF;QXAN;SJCIWATZE;1999-11-05;2012-10-04 16:51:00.00119;2002-04-01;2008-06-24;2009-05-29;2000-08-12;???;???;???;6838;OF;NKXE;OG;XN;HQ;A;IWJ;K;VD;OTSJWZMBORDEBOBYNSBUWNDTD;VC;FOVVDVSFSNWOTDVPWSSTRQLOU;LK;XIKQGWDPLOGXITOEMNXBHFXUW;TXV;2014-11-07;74964822809784.30;ECP;???;SZIJ;U;H;Y;C;YCQBFRUBQHQ;LZSN;MHUI;X;EYYFX;K;I;D;2014-11-20;S;2004-02-24;1991-06-26;2009-04-27;35;78;A;JX;1992-12-14;EZMLXHMPWJK;CI;UHOM;BZLNOE;1997-10-14;2011-03-23;???;L;I;IBND;QCWP;Q;???;???;KUGV;???;G;???;844091955093979966;O;K;RY;GX;4227;50;M;P;N;Y;VAZO;L;ZC;8878712793070.8808;S;W;2006-09-16;QA;TXUY;QY;MZ;F;1991-04-28;2014-02-24 15:38:05.00754
YN;EXQW;JYCTJIXKY;2015-02-09;2008-09-14 16:32:45.00243;1990-11-30;1994-02-12;1994-12-16;2008-01-03;???;???;???;1564;XD;REPK;OO;SF;OC;I;LOL;R;ZL;NZJFLMPTZWNLWRFKHIHGOBPEJ;YE;XBEJVZJKDRQACKSFTFWHHQXZK;GA;RHTURKMBKIFYNQPQNSYIJZPDQ;ZAK;2005-06-23;44903229957177.40;SUD;???;JPHX;C;H;E;F;BQFCPFJDSPI;LPTZ;GCVU;A;FESIQ;S;F;G;2009-04-30;J;2011-07-12;2000-08-07;2015-09-06;46;51;W;KX;2012-10-02;FFWGLRGIHCK;QG;LLVU;BZVEJD;2008-06-19;2003-08-29;???;P;M;IRDA;DPBC;B;???;???;ZXKN;???;B;???;622644935952559447;X;R;CC;UH;4341;34;F;E;O;Z;CMNP;D;GM;7887499966237.4748;R;N;1991-06-25;YO;BNYF;MW;HF;F;2013-04-06;1998-06-05 09:55:16.00900
CZ;WHAJ;IEIDECLSX;1996-07-02;2000-10-05 17:07:43.00698;2005-09-25;1997-09-13;2000-11-30;2002-07-20;???;???;???;5393;LV;ZLSN;OC;PC;FA;V;RGX;O;XA;RBWKUMJDFJWEUFPLRSXWCKGVP;CJ;RWFMEUZLDPPLFGYDNBKAJVZIY;LR;GRWWPLUVHHYWFRFWLJGNFNDDT;PVT;1998-03-04;97991994869651.18;BMG;???;TFWN;E;M;R;K;JNLVNQVBGOJ;RTTN;YLED;S;HUMUJ;E;E;N;2015-08-03;B;1997-10-13;2012-05-01;2013-07-10;63;36;Y;TK;2001-04-11;PSHTBFGGRGL;MV;ZGQH;GJHNZT;1991-12-10;1999-05-23;???;T;X;IIHH;NCML;N;???;???;YAQT;???;C;???;301887694942595100;H;E;FB;UH;8690;3;G;D;V;D;TAKY;B;AF;4988264935170.9847;H;G;2012-07-25;XU;DCVY;TH;MJ;Y;2000-11-25;2012-10-04 01:29:07.00770
YF;YAPI;CUYJWIQYK;2000-04-26;1991-02-08 19:56:31.00666;2007-09-07;1993-02-03;2015-01-25;2006-09-09;???;???;???;3947;NH;CPOA;YN;YZ;DY;L;KNA;Y;MH;WDAMGGWSWTQBLHSXMLKYJSATG;HH;VXGLTFWCUQQIHVNEZILOEQFIX;HY;UXMXQAONIQYYTODYNYTTNQVPE;SMI;2015-02-20;49646899156236.89;AUE;???;CXQI;N;S;X;V;DCJOLTTDBNJ;KCAN;AKEP;J;RMBIM;K;F;V;2009-11-27;B;2009-10-09;2004-09-02;1995-03-20;95;81;J;HA;1995-03-08;MQYQRPUSXLW;MC;JDYU;CXMHWL;2003-01-06;2014-02-15;???;Q;O;BMCP;BBFM;E;???;???;PUPQ;???;A;???;869278079807414379;N;F;VJ;UT;1392;42;Z;Q;O;T;JRUO;B;WO;8208226974275.5018;S;A;1996-10-29;BA;XGCJ;FT;WU;F;2005-11-28;2015-06-26 11:24:53.00397
VI;QGGC;TGLIUAVRN;2002-09-16;1994-08-08 16:28:50.00930;2013-03-29;1992-04-28;1990-06-27;2000-09-19;???;???;???;1753;OK;ZEGR;FI;KC;SN;L;IJK;E;WO;BMRWMPNKLVBIMEASVBTXAIDOZ;GP;GOHVQTPJRVALBEMVSISSGAFCL;IU;BXDIXXUEQLFMYJKXCWRHWOUYR;YGL;2012-04-16;49356857847504.34;UQZ;???;RXSO;Q;C;V;O;WJXPMKSWZPA;SPMK;LRTA;J;XHGZZ;I;C;B;1993-11-25;U;2003-11-15;1994-05-08;2003-02-13;77;65;M;TV;2004-02-16;GPGXEHCULWV;JR;NQSL;DFLSTB;2007-08-18;2007-07-04;???;Q;J;PKCQ;WZIU;V;???;???;TQVQ;???;Z;???;528081378009583263;O;T;CO;RM;3528;49;F;B;F;T;DNSU;U;JG;2276928958213.2089;O;B;1999-03-29;LC;HJTO;TM;KR;Z;1997-03-10;1999-01-30 02:56:08.00958
TV;PUWT;TMUTSDBLN;1996-11-17;2007-06-05 09:17:48.00691;1992-02-07;2010-09-07;2004-03-08;2014-12-26;???;???;???;6542;GF;NQSC;JF;IC;US;P;HGV;K;TG;IGGSHGUJAFBLKNRQBTVYZYAJP;EW;HSTZUSPXHXYMBCMCPPTYNMRZY;PJ;RBVGEEJYPOYRVVEYJROVVIOBF;YCL;2000-11-03;77748158506889.80;ARQ;???;QWST;F;Z;S;I;VCHLUXMJAYA;MYBT;YACE;P;WLCVG;B;L;D;1995-07-23;Z;2005-05-12;1990-06-02;1996-07-08;83;55;K;PG;2010-04-10;UQMDXGDELZO;ED;IWBN;ICUIRP;1997-11-02;1990-09-16;???;B;F;CIDR;IOVQ;O;???;???;XHOA;???;C;???;909472221642080893;X;U;FE;OP;2869;3;F;A;L;M;NAZG;E;NM;7705155963214.2203;L;R;1998-07-23;AA;UVBC;OD;FL;Y;1995-03-10;1995-03-17 03:36:53.00835
GZ;VWPH;HASPACBOE;2005-04-12;2012-06-21 09:06:27.00170;2010-10-03;2006-11-09;1997-12-19;1995-06-22;???;???;???;9286;KZ;YDYB;SH;IZ;EZ;W;XPI;K;HP;JSYQFRCVOABPPTPUILYYGXNRG;KO;ROUMGAMJAHDFOCSPFLWWQZOJL;RP;UPKNBDFFWTPQRWGXQYTYMDUYE;FBO;2000-06-21;15772557002683.76;RTW;???;YKEN;C;S;X;O;OWZNJTBETFN;MPKH;TMXJ;U;RMDQG;Q;Y;E;2011-03-24;Q;2006-04-03;2015-11-06;1998-07-14;74;36;M;RQ;1999-12-30;MJHLAYRKMAE;GD;HIAL;HSDAUA;1993-10-01;2012-04-11;???;N;H;WWVU;PBSS;U;???;???;GKWN;???;A;???;571228669812730969;Z;P;KU;VJ;4600;2;Y;G;B;Q;SQUZ;V;CG;5675566517498.2986;A;L;2014-05-19;LP;PQQM;OT;AM;U;2003-02-01;2015-12-02 13:17:51.00757
LF;MJAR;VIOQZZJNY;2008-11-06;2000-02-28 15:03:39.00848;2001-03-02;1994-01-05;2005-06-09;2006-12-25;???;???;???;4661;TF;IFFC;DI;YH;MW;H;ZEP;O;SL;QOXOYWXSSJKCOMWUMJQNQFWAW;SJ;YRMQDEXVWSWSBFPDXLREIBOSG;OE;KJCXRRFODBFOAAWPCCSGKMHCM;CJK;2008-02-13;53429974889250.15;XLG;???;POOY;E;X;N;K;PTSJVOLGGYP;IXAJ;QFMF;X;LSHCU;S;V;E;2000-04-02;I;2006-11-26;2012-08-13;1995-12-31;4;74;L;PD;1991-09-03;NPYHVDIVUEK;BL;DYVS;VTWIND;2016-09-16;2015-10-12;???;J;A;IABO;YGNO;T;???;???;YEWU;???;C;???;913792841468245886;S;E;VN;IJ;9495;26;P;X;E;X;VCAU;B;MB;6136146773043.5943;V;X;2013-04-24;AM;NNWK;CO;ZP;E;2014-08-14;2002-09-19 07:55:08.00573
FF;OQDR;DKXASRNES;2016-02-19;2005-02-28 20:18:23.00693;2011-07-29;2015-10-10;1991-07-06;2011-11-26;???;???;???;2882;DV;ILHT;JT;KD;WB;O;UAC;E;IL;VALEAMZIZDXJGRAYJDAHUIXUQ;HP;LPFNUUEBYNAFAAFKHZMWFFWFS;RY;EJEFVCAGCRCONEJKKNUZMSTMQ;UVF;2013-06-03;36151316567477.94;UDC;???;UFZL;Q;X;A;Y;MRHTOYEEZMI;VMPA;SYRZ;P;NGPCB;E;Y;L;2003-03-13;O;1992-04-25;2000-08-19;2006-03-30;68;28;H;EI;2003-04-09;TZUVOGHTSYZ;NJ;ZQEN;PFUBRJ;1997-09-20;2000-12-16;???;Y;Y;UWCL;XOMB;T;???;???;EUEE;???;D;???;446990341618428806;O;V;JV;GN;5747;99;I;J;S;K;NOAW;Y;IE;2212914681099.6171;C;Z;2006-12-21;FG;EWJO;YM;BH;C;2001-01-21;2010-10-14 08:02:40.00325
GB;ESYO;FVPTSNLIT;2016-07-11;1998-04-27 16:03:32.00683;2012-01-04;2014-09-23;1994-02-06;1998-06-11;???;???;???;2731;XQ;DXRB;RN;JL;FF;V;SEP;Y;IL;JOKHAYHSTCRKMJNOGXIHGXRKP;PM;SYUXSDGOGUQOSYLEHTWRTKTHM;NY;IYCFPCUAIHHSABIBMUWXXAXHM;AEU;1990-04-09;23685533655427.57;YOT;???;FETW;S;C;K;E;VGMZRPQGRTO;GAKP;OHZW;G;GAHDA;F;E;V;1999-07-15;V;2010-04-16;1999-08-18;1998-06-18;26;16;O;LE;1996-06-03;DMJWRBFXNZZ;OV;MASH;OOZIPT;1996-04-12;1996-07-18;???;I;Q;JWXI;FZXW;M;???;???;ZVHN;???;J;???;005016084229954118;F;K;GT;ST;4326;35;A;A;P;T;APYM;R;KW;5246362588430.7326;F;H;2007-06-30;OV;CNTM;ZX;WO;Y;1997-10-20;1999-09-24 11:22:06.00814
KO;WVWF;JPQCULFWH;1992-06-01;1997-11-24 23:35:58.00640;2005-08-24;2001-06-11;2004-12-17;2001-01-30;???;???;???;969;SP;BUTX;RB;MD;QV;U;BCS;Y;QM;LBOGMNQAPTLLYSHDWTVGVLEIH;II;BIJICPGISVNABHIFCUORKXRWL;PI;MISRPLBSGEDGFTYVPUDQEEKAD;UJN;2011-09-19;55071000438681.96;BUL;???;GOXW;D;G;J;T;PENSQQEYEBP;OMWO;KXQZ;C;FZTHP;L;K;K;1991-08-12;A;1997-07-13;2013-09-29;1993-03-16;94;36;B;ED;2000-02-18;POXTSKYVWIQ;LP;MGVJ;OJSBDM;2003-04-07;2004-08-21;???;W;B;GLPZ;FZWU;C;???;???;NZFP;???;E;???;931080113202845267;O;X;PL;FL;3268;33;R;I;P;K;JSLQ;U;WZ;4603967642583.0324;N;Y;1990-10-11;PO;MIJM;NR;CF;D;1999-11-20;1993-07-02 06:48:19.00836
HH;XSFZ;ECZQREFNI;2001-02-04;1995-12-07 14:18:41.00823;1990-11-27;1994-04-01;2002-01-30;1994-12-16;???;???;???;3943;UE;LDIX;PD;AK;TL;C;CGK;M;KD;BVRLJUYHTKXVCUMLJHMAKMJOQ;PA;UFASJQMXETFFYOVEQXKXYWRUB;MT;GTRZZKQOGTEINMQJMCTLDAECB;BPQ;2003-08-07;26598790462584.79;JXY;???;NJBC;E;W;A;W;BVXZALNBAYC;TWBY;CKCP;M;ZGIJL;E;A;F;1992-02-29;Q;1990-01-18;2011-02-24;1996-01-31;14;46;T;UJ;2012-01-21;AHTEVEROFLX;JU;GVAD;BREBMB;2001-05-12;2013-11-15;???;L;T;ZWCC;VPME;W;???;???;RVCK;???;N;???;825460750230287045;E;R;JN;FW;7391;24;G;X;Y;I;LSHK;A;NV;2277928921542.3290;Q;P;1995-07-18;XI;OPUT;DM;UF;X;1994-08-20;1999-12-27 15:22:21.00437
LB;QCGV;OUMTZXNEZ;2015-05-23;2008-10-22 05:01:02.00533;1992-02-01;2011-05-15;2002-09-26;2011-09-28;???;???;???;7499;SE;DZQT;AE;PR;HI;V;HXI;J;DB;UUMUBZHBXYSNGYKQPSVZJUKVY;JQ;KVYMKMCNUSDUUMLKREAYAQBNJ;BO;FJDPDHAREBTXCYNMKVAXIELEL;OQM;2012-12-08;60373809092829.84;FCU;???;WPLA;F;G;I;U;EHPMKIXAYUC;VFVT;XSFF;U;IWAKC;F;I;J;1991-01-28;T;2013-05-02;1992-04-03;1998-12-21;40;19;T;ZZ;1997-10-26;HGUZWSMVIKW;NP;BAHE;ZDSWNR;2011-01-26;2011-12-08;???;W;O;ESLU;CPBC;D;???;???;UOIN;???;P;???;905513904194947514;U;V;HU;JH;8897;35;J;M;S;Y;SRPZ;B;UA;8358411319887.5645;R;Y;2001-06-07;XZ;GYEU;TA;SE;V;1998-12-16;2009-09-05 13:01:46.00031
DK;EZWL;UUMXNQJIE;2005-02-27;2004-10-13 06:58:02.00423;2007-07-20;1992-08-18;1996-02-14;2003-09-29;???;???;???;6439;VA;YOMK;FS;SX;BL;T;SAM;S;VT;ZRTDYZSNCZEKTFYXYSSVZIRRE;CF;BCVSACWEOYZOTYIBLCUPDZQKJ;SY;RMALVSMEYVJAEUGCVLDYPXKWY;SRC;1990-01-19;89274463618082.90;NBF;???;IMEZ;L;G;E;E;AJUCNSRUSXW;SUMN;BHVQ;T;PEBBJ;Q;A;R;1990-07-11;V;1999-05-11;1994-07-21;2015-05-11;24;99;S;SE;2015-01-20;BIZAMCHMNBH;OE;NFFC;IKKBWH;1999-11-11;1998-03-18;???;I;K;UDPK;HDPL;K;???;???;RCNO;???;I;???;844698426310690033;J;R;HJ;ZE;1891;12;V;B;I;F;AVMG;B;TM;2504430195057.0290;Z;C;1998-01-23;JM;ZECW;XP;PJ;J;2007-08-30;1992-02-03 22:13:08.00299
QA;UOST;PODDGRAOA;2005-12-05;1990-06-10 01:47:40.00566;2016-05-10;1992-04-22;2001-09-02;2012-03-31;???;???;???;8231;CK;KKNM;YI;DJ;VV;W;KQW;C;DP;AHVQZIWSFMPATQMJWLRGGOTJL;VM;TGBJTJCTFEIUKYYJJYDMLVKBJ;LG;MAAKLENAYBYLWAHAJTJTBGRUJ;VMC;2010-11-28;82531823175662.13;GOC;???;YOQC;R;W;J;X;YSEFNHQAONT;JDKV;MYRM;V;RIEOJ;V;K;M;2011-09-26;G;2010-09-08;1990-09-16;2000-08-26;38;15;D;IG;2001-10-27;GCRQLCVHDOV;LT;MMRZ;LFNHOG;2008-04-03;2004-02-22;???;R;J;XNPR;FZEF;K;???;???;JCTS;???;N;???;198891794808352349;O;D;XX;LX;5330;38;I;G;V;S;UDVQ;W;MI;4837071586008.1702;V;Q;1990-01-11;HX;VSMQ;LU;VM;N;1997-12-27;2007-04-09 12:08:30.00136
MZ;ZBXX;SLHVSLMJI;1992-12-06;1994-01-27 17:28:10.00725;1998-03-12;2015-04-29;2004-09-08;2004-07-18;???;???;???;1421;GE;TKUF;WB;HA;MV;Q;YKH;M;QH;VITXRUUULNUXRZNWMBTJABRXV;MP;HWJJBAZJXXJVGIXMUBPRUNDHA;LU;AIDSQDJNIQGNHULVDNNMXSTLM;JKR;2004-10-31;79794559871082.78;QFZ;???;GUZD;T;E;L;Y;CVYPTOGYZDK;GTGN;OAJP;V;XVTJO;D;G;I;2004-09-19;K;2002-07-18;1997-12-09;2003-07-12;9;33;G;ZM;1994-02-27;HRKSDYNEMYU;AN;MRCF;ISHMKI;2016-07-30;2007-07-13;???;L;N;GQBO;GKMX;B;???;???;SFHW;???;B;???;565464210084218629;X;T;DW;MX;3384;16;D;T;C;L;NCQA;F;BG;5666733921863.5861;K;Z;1991-03-26;BV;WCRB;KF;XN;K;2013-01-18;2003-12-28 12:42:16.00924
WQ;DMKY;UQYFDBQBI;1995-09-27;2000-11-22 10:48:49.00713;1990-08-12;2008-02-23;1991-05-20;2015-12-02;???;???;???;841;SK;JOPY;CW;TH;AC;L;PBV;S;JX;VCRVDIQJDECOYIUEFXWPULVUG;VZ;CCDUTIPPBIHWNGXKVSBBOOYQO;RB;CJEKEKHOXUISUJEUKNXAKGGIQ;HZV;2001-04-09;81969991863583.55;SGY;???;AYXV;L;M;D;B;DWKFOPTWXLN;KFMV;MITD;N;SZHOW;X;A;M;2014-07-28;P;1996-11-08;1992-05-30;2012-10-05;19;85;F;DS;2000-12-31;MRUGSQWAUGM;FG;ZXUA;XKTRBZ;2000-06-26;2000-11-29;???;K;T;KRNE;XAMZ;C;???;???;VPWL;???;S;???;449084982050211723;B;N;DM;BG;9528;75;Z;B;O;S;WMWV;X;VO;2210357651920.2751;W;S;2005-01-05;LI;CDTC;YH;OL;X;2003-04-16;1999-09-25 20:46:43.00484
GR;OAZM;TDYLNZCAF;2003-04-28;2011-02-04 21:10:51.00944;2002-10-24;1990-06-14;2000-06-28;2010-08-08;???;???;???;1252;WR;XRTF;UF;XB;WI;P;OUC;Q;NL;UPVXOWEFVOSWRCFSBEMMEEFUX;BQ;HJDSVAJPKNICPUCWGHREXILYZ;UO;VMYRFSYUXVESSTHZZUYEDWSWX;RTJ;2004-06-30;83183309586478.26;RIZ;???;CSSD;S;Z;F;F;FUJEDUFAOKP;GAMF;VBLU;K;YVHSV;Z;V;E;2004-07-10;X;1995-09-30;1996-02-23;1998-02-19;31;38;L;EX;2001-08-28;ALHXCFYLPRJ;OI;JJVB;YDFMND;1993-02-12;1998-02-08;???;Y;O;QLNB;FXCG;L;???;???;HAGR;???;O;???;914545391407604494;P;Z;ZH;WW;7913;45;C;B;N;I;ACWO;T;JM;6217228159141.9167;R;Y;2013-12-27;BJ;XBCG;JS;QA;H;1998-01-24;2010-05-10 06:09:17.00927
UC;MTXN;PDUATSFXA;1997-04-22;2002-10-05 19:34:57.00877;1998-02-28;2012-09-08;1997-08-23;2010-10-07;???;???;???;5929;JW;OFYX;UH;GB;YG;D;IAV;P;AX;TCDRYEVZHDCIVHBFVWZLNXTBY;GQ;BPSNQIDMGRQKVSQRLBEVPXVYK;AS;VXQSGJIXLRXUMOJYBUKCJOPOM;UZL;2001-01-27;30568474345895.14;HGO;???;HORL;B;Z;V;F;LSVVAARHATE;KQDW;ISPQ;Y;ZVKHE;C;L;F;2004-10-13;L;2001-04-04;2006-08-12;2013-08-23;87;14;H;US;1997-09-15;YMZJQRKOXVQ;RC;KRJM;VEBHKY;1993-01-21;1999-08-30;???;W;B;DNRZ;YCIR;G;???;???;FSYK;???;I;???;717003932498577015;I;P;IJ;JN;4300;49;J;S;Q;C;FTCZ;K;WH;3712897458947.7525;W;N;2006-10-19;MQ;HOVS;ZA;PI;X;2014-08-22;2015-03-07 09:01:36.00744
CC;GQJD;TMYMBPIIT;2011-05-01;1995-07-03 06:38:03.00995;2000-11-18;1995-05-11;2003-06-16;1994-08-24;???;???;???;6870;YM;ASQG;LL;VS;RE;Q;YGF;R;OM;SNQSGMKNSNFPITELAKELZDWOB;FW;SCHBWMZGICMDKRDINMSHMVUSQ;XP;WCDTOEMADNKFFETECCPXJIJPT;LXE;2012-04-06;66181800846819.55;ACE;???;RQHR;Y;K;K;C;HZUTBIVYTPW;BJXM;SNQT;W;YODOY;Z;O;C;2005-04-23;G;2000-11-22;2002-02-26;1990-08-30;91;6;V;NH;1999-09-20;YBSQGIEACJS;BI;KCLX;NIKKFZ;1993-05-02;1995-02-07;???;V;O;XTLC;TJFU;Y;???;???;PDXM;???;K;???;743747055146328452;V;D;VL;NR;9782;82;C;R;M;G;LWCP;E;HH;6196954756753.8455;M;F;1995-07-08;FW;ZGKJ;UQ;RL;O;2003-02-16;2011-04-28 17:26:39.00607
EM;VXFQ;GMZLSSUIM;1997-08-03;2007-07-11 09:51:09.00829;2001-04-02;1993-11-24;2001-09-05;2016-02-23;???;???;???;2379;KW;KZSR;HN;ID;FR;I;MEH;G;DY;BLFFHVCXWVYZNNWRKNZKOBSOA;GU;HDPRCZSQNLDBHJQMXXBMRNPWG;WE;XXMZBVVIPCMSONRDDPYJZTQJK;VKQ;2009-05-01;70415633789388.75;DTD;???;UWOE;K;U;S;Y;YSCYYBYBCLK;MJAI;GPAI;M;TNDVK;G;M;U;1990-09-06;P;1991-10-13;2000-03-04;2010-09-29;49;97;D;CS;1990-06-15;FYYZAKXOWRT;FS;KXWL;PNKZBO;2013-09-27;1997-10-25;???;A;Q;YPCI;PDCW;K;???;???;KFUF;???;I;???;563634834467105809;K;P;GC;KX;6374;48;A;B;R;W;ZFUV;W;IR;4208257534527.7956;G;C;2001-04-14;DI;HYSY;ME;VH;X;2003-04-29;1998-05-30 01:47:45.00408
WX;CQBY;WDSTYFUCM;2010-11-27;1991-06-16 14:08:48.00518;1995-03-20;1992-08-10;2003-01-05;2008-06-29;???;???;???;5375;CI;UXEA;ZD;IA;BE;F;WLO;H;PX;LXTDMUFPMKZFPZHLHLFUDKEVZ;YH;HVMCPWKBHSDYGZNYUBAPIEZPY;XK;IXHMZABEWHFGXWLTFKCZCINSD;ODN;2001-06-06;85455195782541.28;VGY;???;LHJZ;B;X;Q;E;FFYSPQYPIJT;IZJZ;BUFK;Z;NNNFZ;A;X;N;2010-02-26;K;1995-01-20;1992-07-12;1993-09-12;36;10;C;PO;2001-06-10;EOJAYPMSXKI;YA;ZHNP;JJKFUW;2009-10-14;2013-05-21;???;T;F;JMVC;ATJJ;D;???;???;AWAM;???;H;???;461631662455472408;V;A;QB;KS;8807;37;T;F;S;L;BQAU;E;KR;5774549364855.4023;X;T;1998-08-24;KE;WBCF;WZ;GI;E;2011-05-09;2010-09-22 04:47:21.00387
MV;MJKC;IEJXLVJYR;2012-03-27;2007-08-18 11:44:29.00487;2003-08-12;2004-09-04;2003-01-29;2016-02-05;???;???;???;8327;MF;TZSJ;NC;QM;GT;J;KHK;O;BK;PQSDTZILIJHWDVSXFYXIXGEGL;WL;SKUFBPOODEQNFGMHBEMXLQENO;YX;HPFMBGGFLPITXORFLZGYIDBTS;OZU;2000-11-17;85720085942658.13;TWE;???;KGZD;B;Z;S;V;FNEECMDMUVT;FKNH;UNTO;Q;SOTDX;X;T;Z;1996-11-14;A;2013-10-03;2008-12-25;2004-09-28;17;73;U;IW;2001-02-19;EGBFZGKXBZI;RM;XIDS;PLVBKO;1996-04-14;2006-11-08;???;K;R;NKIZ;OQJR;P;???;???;DJUO;???;F;???;165550357622907420;U;Q;KM;AG;5008;63;M;G;L;O;AOSF;O;EC;4138695063667.4838;D;J;2004-12-25;MH;NGBP;CX;FB;D;1996-04-02;2014-07-22 16:41:42.00189
HX;PLTL;QYPQJOGPR;2015-02-17;1999-10-03 04:43:47.00488;2000-09-07;2009-12-16;1998-07-06;2012-10-20;???;???;???;7125;TJ;VFSK;YM;NN;RT;H;IWC;I;LB;XDTPDYLCVMZGBKTUMMDJKJPXT;QH;RGJILPKYPLLOCJKLACKTBIRQG;DN;TMGPHGUFMASUAMKGXSOFTUOPU;XBO;2001-03-11;73690279178517.05;RKI;???;JPVX;R;W;H;C;OXATQBEKSHX;YMGY;OUYG;H;DJJRR;A;J;O;2016-09-09;S;2006-01-17;1995-06-01;2000-12-16;82;30;V;RH;1990-05-23;XRUXMCIAUFI;AM;OZCK;HQYSTZ;2004-08-28;2014-11-04;???;O;U;DTXS;ANDO;T;???;???;JKNP;???;Z;???;755842201346228153;G;B;QJ;GX;1950;44;M;D;E;S;RJNP;Y;MG;4813245596775.4189;C;E;1997-11-04;VR;ZHTB;UL;HS;P;2006-10-17;2006-12-13 23:59:16.00705
QR;DJMB;XBJHHGFQB;2011-03-05;2001-01-27 20:40:55.00014;2007-10-02;2011-09-11;2010-05-08;2015-07-07;???;???;???;8858;BA;OFGI;XI;JN;SE;O;JWE;G;UJ;IAUBHAFUTPSWJOIJFNUMPMLVQ;AC;WSBYHYZKBOWGIMBTQNGYICUXR;FD;INCMOSMQDCDIAQGMCTXMDFTDK;XJO;1993-07-31;43847718380314.34;RQF;???;TYKL;G;X;E;X;FQGVEBQFODF;EWMX;URQC;B;MJCUC;P;V;M;1990-09-26;C;1994-05-17;2014-10-13;2003-03-22;63;24;Y;HF;2006-06-09;AHGFKAPMFOH;JC;ISOE;ECNLEV;2016-09-16;1994-04-21;???;M;D;ZOXO;HXTY;U;???;???;OVWH;???;H;???;432958628018999667;N;U;GZ;XA;441;36;G;Z;F;N;LBVI;M;IZ;7207414285630.0729;L;Q;2004-01-28;EY;RJNM;AQ;HG;A;2010-05-18;1993-12-16 02:46:50.00507
VV;SYBT;GXTVPXHPO;2001-09-25;2016-03-25 21:40:57.00617;2016-07-31;2013-09-07;2013-04-26;1993-01-20;???;???;???;1595;BX;CUPC;MY;FB;ZS;D;NZM;E;TP;WNMFUPUHJAVYDTCXBKGSXUWBI;LI;UUJPKDBKRSKSVNVOZKXRWFQRS;MS;ZQLFFJKDPOGJDRTQEPMGTCDWM;SVC;2015-02-11;42099430401602.51;UEX;???;TYHG;J;Z;D;M;WXSFVUOFDEB;NUTZ;JZKG;C;ZUBBO;J;L;Y;2007-03-18;B;2008-03-20;2007-02-27;2009-01-31;4;78;D;FL;2002-09-12;PBNXXHXAZDW;RJ;BUDW;VKEHOK;2010-07-22;2001-06-14;???;N;W;VUKU;SNJW;A;???;???;KIIE;???;L;???;208959586203252962;G;O;IR;NO;6744;77;Z;T;H;R;GCOD;B;RJ;4880910404782.4008;Q;M;2014-08-21;DY;LLIC;GB;EL;Q;1990-10-01;2013-01-14 03:17:54.00669
JI;OGNN;VSTOSHJIK;2002-05-14;2006-06-11 03:38:37.00007;1993-09-04;2004-10-27;1996-08-22;2005-01-16;???;???;???;6081;XW;EJOC;XX;QK;ZH;X;SLT;D;ZE;QNDQUFVYGLAFMQSXNWUEZDITF;WT;CYFUFIKWULFBXCXEORAWGIPST;DN;FJRCAUHBJSYTBRXSRBUGDNYMQ;VHC;1998-08-26;26948778947563.37;JRQ;???;NYZX;E;J;W;K;PEVLMJYLRAH;LMHB;DSVC;F;WFLPM;S;P;Z;1997-04-15;B;2011-04-07;2011-09-29;2006-01-02;79;18;D;PS;1990-12-18;AVGZKNCTHKE;CJ;OVOI;OCDXJI;2011-03-18;2013-02-11;???;K;M;QQQP;LAJX;V;???;???;JUFH;???;V;???;527248134384651470;U;W;JH;IR;795;72;L;Z;I;R;JGEY;Y;WY;4229872132445.9177;B;F;2016-01-29;AF;FKIQ;BX;KP;O;2014-07-29;2000-12-06 22:12:54.00130
GM;TJEQ;DSNNAMQUQ;2008-12-01;2016-06-15 13:50:41.00044;1997-01-30;1999-10-09;2007-01-21;1999-09-04;???;???;???;6884;OP;GLBW;HC;CX;FH;O;IPP;W;TW;KQYHJKNMOLRFVAHDWPYPJKVJD;KY;TPSBEVKOVOREQXSVXDNUQBNHT;TV;VERGGUTJKJQUUMLWCUCMEWKUN;EZB;1991-04-21;80099398123535.30;DOA;???;FJNE;T;N;F;A;ZOJQZYWTYQI;CNAU;GYPL;E;UFUAW;B;L;F;2006-08-09;U;1990-02-14;2007-07-14;1996-09-06;77;14;K;XZ;1990-04-20;AKTSFABCMSB;DC;ZBYA;TWCKWR;1990-02-18;2000-09-13;???;Q;G;BABC;PNHW;T;???;???;YHXN;???;V;???;825374724898197031;H;D;ZV;JI;7444;4;I;H;L;S;JSED;U;NI;1117286999928.7416;S;K;2009-12-02;TV;LODV;BN;XE;E;2008-03-19;1995-10-28 00:48:13.00456
