1447;H;2006-06-22;2003-09-26;13:29:17;IE;OJ;SYBLVUXK;YJ;KU;TB;EQ;VR;KBSX;IFPGQBACWQGTFLVOVVN;EAFYHBQBGXFANHZOXJY;XAT;19657638357883.91;9458;1992-11-17;GAUYYOWI;IYZITVYA;WI;GD;OWII;OLBT;DQPA;MCSO;KLLA;JRIF;NUTXSXIUMLHZYRKUIACDHGEBT;G;QK;TFAJ;MSZRPTNMBLUKBSNHPDGXMQXTNA;IT;NJUC;MGLZXDVLLWDNUPOYIDILNHERZM;TJ;BXZO;YIWAYQHHPVCHCHUOOZUPRVVOKY;JM;IXLA;KKVAHISBA;UG;JKLF;SQUJHDTFH;JT;CHRY;ERVTSOMAC;SA;KLDX;BSXJKVUPH;BD;LMHU;VOCIQQXPW;FO;SMAR;ZVGCGUWKD;PT;RNRR;VPFNMEYBY;QKOTUMPDY;JY;PL;YRJWCZAQ;BE;JY;RQKUMGFQ;TUFP;NKHH;ZDEN;VMVU;XEZX;ATVO;MTHU;DJTSDHRUZKTPREDHPXPNNMKISFHUDRGRFAVVQIIQEOIORIKNNQ;IXWPTGSRAIXQDCCJDFGTPOLGCSCGWBSSUUOOSDPRDSDSLIQYUY;F;CUURRKHJPIPBTQPBJNWGYLYSY;EF;SC;MHGI;QIQG;MJBB;RQHL;IJQV;VGCN;ADVFJOBFQTCEQC;ROURCMPZSJXRVF;GMIODUEBS;ZRGGXVXWR;GNUZBKVSNQHRDGJSQNBUTARMZG;NLD;YWXQKQVG;JXTXEORP;7517;1990-07-06 20:58:11.00823
6446;S;1991-04-20;1993-08-13;01:05:53;EB;XP;QKXAQRRI;VJ;RT;NF;IK;NH;LXNR;XBOXJAQGHLSRMYVYDTM;THFFZLMCZHHQAZQGVTL;JOB;45195410359980.24;4589;1990-02-20;RVQXDXRK;MASMGLQO;WF;US;PHPE;HSKY;SINL;QZOZ;FGJL;BFKK;NCAUIBIZNSOLEXYCAHZBQQQYL;W;WA;AIWB;YQLDKWFTBNNQZBWSXBUOPRNYEV;CA;GFAY;TNYPVEJVFYZWHVCEVPHMNVMHZP;XH;IBCH;CHZFSCHWVFWWDYMOVNJUCQXFPF;LK;IWDN;IPBQICSBY;OK;IKYP;GQXYJSXIJ;TZ;WKNE;RDXKYUCPR;RB;SOOR;WEYQCLAVW;IL;ISKC;TBHRJWBWN;TM;RFKT;XTYZWZFVP;HS;MMNQ;WYWJEGISV;GPRDNIDWC;PP;LW;OYHHMRPC;HJ;GA;EQKWJKBK;OPMU;VABE;OEQM;GOTK;KOHO;MSML;ZKTV;OWOQHUQKWTBFCQXPPXKUQEURNGRCHHWVFEIOBKSGAMSCGTRXRN;QPKWXGKQIPUKGBVUKBYKKUXNGYKEBJNQYYMZUZMXOTOGDVPANZ;P;HFXOLZWNWJRKPMAHEPFUKGYPM;UP;GY;UKCM;OJVS;RUST;DKAA;ZFLG;UQYM;TCHNSWXLUDPMOP;EKEXAUJBTNGGXG;FOPUXIRBJ;BJDGFIYXO;NCTBBUVKWVOBUPHJRQLSXDHVYC;JCX;JNPPXPJE;MCHIHDXB;104;2006-12-25 15:38:31.00800
8379;L;2005-06-16;2008-11-13;11:32:56;QO;WK;SHXQNEWZ;LF;XG;FQ;BA;SJ;CVDZ;JZKBHBMSRXPXOSCRZSU;SPUOIJIMYJPCVJJZTYE;KVC;74959045434444.13;8282;1998-04-26;LISQFQKL;FOWLHSGD;OI;FY;BWUF;CLKO;MFVZ;ZCRR;ZKZX;UTFJ;ZZEWHPKIMUBFVGUJPUBNBJBTG;Z;BY;YEWS;KWVGRQWLBFXDHBXAVVYIAXEQNQ;VF;VHOJ;HAMTQRAKJSKJMIIGRBSUBMNEIJ;LU;QMNI;BAYFFILKFCEYBLEXNAKLPXSDAW;QY;NCNT;OVCWWXZZB;UK;ASCZ;MQEFZXAIS;KZ;VLQF;HWUMFHHNO;KA;YFHP;XSWRBDKAZ;PG;UEVB;CYSZNTKVP;KV;QNJF;YAIOZSSBB;VM;GANH;DVZVPZOTR;NDGWEPTEB;EJ;TR;FAAWDUCT;JT;KZ;INJHWWMI;GFPY;TLUZ;PIKX;SEFZ;ZEWR;UQYZ;MNTB;BBUYGGSYUKRYWKAFOVOFVKQBVGOCRFKBMUIHCQIXRRWTECKGLK;RYTVAVKBFBFBZROIUNGDDSLQRNQIGMYKZMXKWOYGRXVFNOEGYK;T;ZVYFJRJFPCNSBIWZXWQFHLMZC;XD;SP;SKLH;HOGG;ZVPR;RXOB;JCZZ;SCTX;UXUUXIZOYOESFW;DKKIVQDJPQCMJB;QFNTTHZVB;IZYDLAGAH;IHRXCLICRXFAZPZDHPQBBSPIEI;MBT;ILSDUBNB;LQVAXTWB;7066;1995-09-06 12:04:39.00075
8305;H;1994-05-09;2002-10-03;08:33:15;TG;OX;HWPGXQZM;MD;NS;JI;SY;DJ;UBSW;WVGYFIXSKIBNTMIYNYV;DFEZZAGUARRYNQBJBXO;TBV;57037380717351.86;5554;2002-02-25;DFDRQKPR;NZSWXDOL;OU;YH;IFBW;NSQU;EHLT;WCBL;GGZT;JCTD;PFPFWSUIYUVACHJTLDZDKUARZ;I;KH;RJXZ;IJIMIFOGLHDTHHUBXQUUOAKUIN;SG;SWMB;YCMFEHWKHIAQWQSMHUPNGPRYLV;CH;MQSV;GIBJBCAHGHNUDMUUZRTYUWAUKX;KC;KMYL;MXXCEAPTK;CQ;NSET;QMVMBXHHK;GV;GMNI;STTAUGROF;QR;ZBNT;MHXGQHWHD;TB;MCAQ;SAUOONNCQ;MW;MCMX;YZRMMJUKZ;PB;BHIY;WXIFPDIKO;ZASUDNLMJ;DD;EQ;UDNADGAG;KF;ZQ;SWKSXHYF;BKJB;KEQC;NDGF;AEEP;WPIC;VCIV;XULT;RCYUQKATQKNSTPZJSRDTLQUGKSICEJUOFPANMDTCIHPKVPJKNW;QPQZONGQMQNUXCWXOHPQMTVHZUTLCRYPSGADZQCUGCMFPDKBZL;T;GHWLMDBBRECPQIVHGZBFEFPMS;ER;II;FYVL;WFTR;VBFI;DDNN;HGXG;SZIT;YNSIFFEQAAKBWJ;XVBGACIPPHLRQP;KVIESFMVN;CZRUGSDPV;FVUMCQXTUOYAZZHYOCHCSUBYYD;BJB;ZQEEZLOH;ZZBGIBXB;2862;1996-09-25 05:19:08.00285
5205;S;2005-09-22;2015-04-05;09:20:40;TS;IP;TTUKFOGE;JO;HX;FJ;HS;RR;YBPP;EXVGSTUXIYWASWOYJAN;TBEWKUVZKTMXBRFWCDG;MWR;18596795195538.55;6560;1990-08-21;APQTLUNW;GQDKIJFJ;RO;JJ;STXA;WREJ;IWFO;YXCX;EPBT;MOSH;JICMZQFFKNOJCJHRVCYZIZONX;G;ZO;WHDA;NCJXRKLTWUEXCTZLNJLFCGBCUJ;CL;GSEK;EWMFLHQHUEJBFMSQHAGEFZFZFV;LZ;NIHF;TZYMDYJAAYBPYXRPCYNNQLRWJX;IW;NFTA;ZRCGNZRKR;FB;YSLO;ZDULBCHMY;DH;ZREE;GGVZLBRGH;AN;QFUI;QGOJMHFRF;EH;UZFI;BGVWKSIIY;NU;AZJK;OFBJZZHQP;HK;TISO;VAHFJCAPR;TEBMWRBXM;FI;CS;TTXBSEFM;MQ;AF;HIYJYOKS;BDJJ;HSIN;SGBY;LUVF;HDWB;NWDI;UZOW;UDPPXUZWTVRMAEVEGZGBQMZIMWIPDULGXEOBSYXCHQNDFUPXWS;UYJRFOWIYEAZCRUOVJGVYQBAXVTDBEOYJTOORIBDJUABJBOZUY;O;BIESJUAQVZERMHGOTDVFEVTJY;WS;YG;PFJC;OPCF;GICT;SJQB;YRNR;OWNW;APZODQECMMPTFC;SMLJORSJKCODGZ;NWXVWVAYA;XJSOSVUVT;TDUJBNDYQOYWQBNTXCBNQXHQBD;AIX;MQCALKTJ;CMPNCHNP;9075;1995-01-02 17:08:11.00937
2169;F;2009-10-29;2009-07-19;22:32:57;DD;SY;HJSTHQLP;DM;ZF;ID;LI;ZJ;QTAL;USSQMZVBWQUBCTOJRXA;WOCJYPKXVCGHGVZYHXY;YNU;12813400493200.00;8481;2013-04-18;XJTXMYQD;TKBPKXON;ZX;CV;TWYB;BBPO;GWVZ;QIJG;VCCF;TEHX;KWIPNPNZYHWZOSDQNUSUWYWZH;J;SM;BBJS;HLWIBMEAUPDWOXLNCZHVBKHBMY;UL;GYGX;DAGXYINLTSNCMUZRYNWMJOHTXY;DR;GGMU;QPGYJDMHFQALJNZNJFWQWEDKTL;QX;UBXO;FGSHOMTYH;YK;PMOL;NXCRYLZBV;LT;UJQA;UUKJEQAUA;SC;RNKA;MTKSBYQXX;SB;RKGO;SVRXNDTXI;AH;ASVW;WIGPRJOGF;BP;FVHR;WBGVEXTUO;QLXODLJEY;JV;HT;CYNBTOEU;OM;OY;VERRKGKD;YLMC;FDXC;IMBH;ZGSG;BFKU;EFKY;IGJN;CKSFUBUJDYYAHMHTUGRIDLUDTKROQXLXTEJFOGQHOPQOIBTZFA;ZOLEYVSRYUYKVZABXZXDPHMABVGFZUBRKOFDQECXGQBHBVIJLP;S;GTLETYPDWOXHDDSNDUXRJLMAJ;UJ;OI;EYOI;JNNQ;YYDU;WWWK;OZLW;FSQF;XRFDVNXWHCHNJD;CBHTERVMYUNMRS;PVKCHAFDH;TZJXCGZFI;IQCTFRLFAVLGNJWNTPNXUDIKUM;VNI;DGQMZBGF;TNIFVBLM;1727;1992-10-24 07:43:49.00850
3005;E;2014-10-18;1998-09-17;21:48:05;JM;EX;ZBEAAXUU;TG;EZ;OK;DP;XB;CXMV;FLODBQLBLHJNVXUWRRZ;PCBPQBMVNRNEQBUBWLM;LME;72869589894689.09;4839;1998-02-09;FZDKYGQO;STCTWIWG;MJ;VX;IPRG;LLOQ;FGKU;GJLF;CEYZ;SAQH;FDOLDGQBJJRGWMVMXQWMOHULZ;P;RB;CXVR;PWTHFNGYCHEEQASTUUUYEZZENF;OE;LYBB;PMFQPSCARSHLCFXEOYCWIJRQOT;OD;SLBJ;WAGJXAYBCRKDPICHHLNYWVZGSK;OF;DBAB;FGRZDYJPW;PO;YMSU;EYGIDVOAF;II;RRAB;WJIDMHNBH;GW;XGPQ;WBCZHIING;CB;IWLW;PZCIDSJCY;BV;YOQT;TDLQPBNDY;VP;GLFR;KFZMMNNPG;JUCDDOVPZ;SP;RC;CLRVVKZQ;OI;WW;DZJGTRCY;QOKO;JNDW;FHLD;BCSO;XZRA;LCVK;DSDL;EDDNENWIYENKQOKFXKIXCNOOHWYATTVZJDRYLLADTEUEFTKDQZ;IHHALWZVGXJASUHAWGEAUMQYEKJMPBJULDHJADYVUZPISMXUZP;A;RRVEFUAOVHBPZYLUIKETOETXZ;CC;KZ;NLIA;MCHV;RKRK;KXDR;KRTS;LCYE;DVPBKAYTUHJXDD;VREDGSLJWGQYDY;ECEMIUATE;KMIOGOIWS;PEUHZZXPVRTBUIBYCEVHWLMXSV;RYH;UBWSKTCB;WVZMLOEA;7757;1990-01-24 16:55:23.00018
1245;A;2004-07-21;1991-01-08;11:31:56;QO;YT;XZWSIIVH;OJ;RL;CW;HM;QJ;OHSB;ZFIIAEAOVHKCYXHHKKS;MJGDCHZIENFSTKBTOTY;UMO;65580643352889.33;395;1998-04-23;WJYBQXDQ;TZTWOCDC;XJ;LF;PTRE;OLMI;BUSO;YSFE;UGJY;XYHH;JSBZSCESODWNXTEEQYGMKEKTE;Z;IL;LFMI;FLETDYMXDMGURQEQOFANLWWYQH;MH;EVYX;BNXPJAQPXYWNTDUVYWLWHYGGMZ;XU;HGCM;RFVSPBAWQKNRIBYBLRNDWFKKME;CR;UHHZ;RAMGIMSDK;IK;GYUH;MIKTDBFPR;KI;WXAQ;OMMABTBQQ;SX;EVDM;JVWEWSVWB;ZL;GZME;AUIWDEOXJ;KU;TYZY;KKAIFOEQM;OD;SIDJ;BHZTLXKNC;OYYHUYRZS;DZ;FR;UAPEUMOB;BW;OU;AEMPCIEA;EQWW;BLON;FYKB;TXUL;YCTE;OUNG;FAUT;NMVWGCUFIPHBSHFTBOTEZCZMYKIBHPPVIGHMSWJNEFNQTIAYTK;OOXTMBCFIYFVXBAYOXRGGYCNHJLKVATLUKQFHYCRHXDNOFVYGD;D;TRTMVCUCPCPCVOQAIGHGYAAPC;TN;CV;JJLE;ESEM;VDPU;IVSG;TKVG;OFVE;VCOGTRMJPPFZYJ;OQWRWCNUVPTSTK;ZNNDEZBAM;GAMSAKOAT;UOBQMQZTNMSWWMSWPUBBXDOIOO;OFX;ACIYOZOP;ZFJNRZJG;4054;1997-03-09 14:42:05.00123
6465;K;2011-11-20;2015-04-23;18:02:33;AT;XO;ZSSLDTPD;GL;UR;UN;FJ;BL;FZSV;TSBPBJMTQZKRINYIRBI;BXKBVSBKFOAACAUVXVO;HMW;51317603239481.25;4428;1996-05-26;QLHJVHRT;UJPRNVPG;DD;QN;ZYDN;UQXK;HLYI;ZSXQ;ONJG;EQDK;VTMARBTBGKYQILCSSKSNXBRXP;L;PS;ZJWI;UKLXUNTSGYPRJBXGTBGMPBGFAE;XA;YKAK;UVHDJVYBLJZEOPKDMVPSRSWQOF;FH;YGGJ;WRMCNQQSBJTBGGHSLOQQHNOJWR;VK;JNNM;LNXWBJXFR;JF;SQGK;RYZMGYNII;TX;ZAQO;JMUIURELA;EQ;TYXY;JVYPEHHPM;FZ;TKNQ;SYWSIZPAJ;KQ;JIVI;ZNZMFXYIY;RM;QRTJ;GSZNEFQYF;WJPDOLLKQ;JD;VT;SMSZKWIH;KP;QD;MMQAXRXE;XKHG;IAPR;VWUM;NUPW;PSHG;ENJM;OOGS;NXUTLMJGRKIRRPEDTIXSCSLUTDVTJZJWWLHHNSIMDVVLGIAGNV;CVXRKFBGLOHSORDCSSFPXABKSTFPIHDSOTVRDLFDFYSEYGUKNP;C;EPKEXMPZZMAYHWIARJMYZKTMR;ZH;GM;NSYP;RNJF;WDHI;TJNB;IQVL;MOHJ;FXRNOZAXKLXZVE;FPQVGEATSHVDEJ;GTCXFPQSL;SLMROOIZU;XSUKMNZETYDESNXOWTAGBRHLCB;JOT;CBSNYUNC;QDSTZLQU;9262;2013-06-25 15:30:25.00151
6817;J;2008-12-22;1994-06-27;21:01:14;LA;GL;GKNLZFVO;PY;QA;NA;JW;FY;RFNB;CGMEXPFKFHANBMHTKIX;NZZTVXNGASBVRFHNWHO;ERT;29126098079619.20;6328;2012-06-19;SSPMGLBQ;FUTWKWVA;NX;IV;KQYG;CAVU;EPQK;KHHF;LHAI;WTJS;EBIQXYBYXZZHWOVPKPFADCNUU;E;PG;UQOO;VLTNXBLSFDQAIZOYYEVJYDCJKZ;QV;FHZD;CCBFITHTCJMQYTCJTETNZHLQFT;PN;THXV;LLJZBSVNKWZNLKJYVCVLMZCIHY;GY;EPPN;YRPRFCODH;RN;DYZF;WWYPEGUDU;EY;CYWU;MYYREZNQM;NV;ULUX;YTDJVATCQ;DU;KICU;XNTMWTLIC;KM;EFLS;CHAJRSWUG;RU;KUMQ;CHKDSDQKN;IPOQPGXIK;OX;IO;ENCHMAFG;BY;JA;VQTRYBNW;XVKT;BENO;SPZH;AYPJ;HOCB;TECE;MYNP;GOTTJYZCKERGTGDVDRFPTDTIRJQOLOBQJOEDLOBZRZJUQLWVPP;WVWRTNNUUJJCLMKMDBRVTVQELNPNTTXOPDZCUZZYTNGAAPTVQS;U;UWZOOZZRGMKSMJSJSEJVSKIZG;DA;BX;HNAL;LLSC;FAWW;OXBD;AUVE;TQJL;GQVCONXVBZFESO;HJRULBBWOIURFL;RMDPUZXEJ;ORYXTILGI;UTDQFEAIWGSZREOMFNNWXQOIKN;SXX;HROVIXSA;OFLMXIUY;8384;1992-10-03 14:35:30.00823
4472;E;2005-01-19;1994-07-24;09:21:03;PB;EG;BITRJYAO;CM;LU;MW;XC;TL;AXED;BKMTRAANEKUPOSJCJKZ;OXWCRDIRPFCRHCWDKFK;VQQ;77817580244752.22;3784;2010-03-19;LLGNOOSO;UXWQEBPY;CL;PE;LTRP;KYIW;UIOB;YVNG;HWPO;MLRL;ZHTATMYEOEAOFKNTPZPCROABB;I;FK;OWSV;RYJXBOIDTNFNHOBSPDDEYUCTRU;KV;TBJP;ZOVSKODMMURSYAHZBDGCGRPKRV;EF;YHQJ;HBBHXUCYEOKOKSQDENIHVDKJYC;DI;DUUA;VNXBSAPKG;UQ;KAHX;KFBQICQSC;YD;ZRMP;ZCKSZDBRX;DD;ACEV;RJNQSTROH;BQ;QCFN;TRDMZUCXF;ZF;XJST;PMDCNUXUV;AA;RSYT;LOBUUKKNY;EAEMTWJUT;OW;AT;PDJXFXYP;TA;QQ;SZGPTIZM;MYHE;RWHU;KMBW;ZZBH;PHRY;NXKA;MRZY;XPISMWEDXCKJLRXVGJKZPZVHJRCXPFPKYEOWWNVFRYPIYIAWYA;TAXXYGUICLEWQBYLXQXYSJNNCIEJIYMDPQPFKVEPLADISYKWIR;Z;LCEFVYIDLIJFZVGOLTXTITAHC;JG;RV;FRQF;BWGJ;KQJG;KYDC;JURK;MOXP;NKVKRKYBTRXGGD;BIGXOONYRQLUBN;CYVYSPMHU;GMFJTCANM;NQEMYASGAVKYIFXYBBBJAMRHNL;OWR;NPMCAJMA;LKHUANYI;1932;2003-12-08 16:47:27.00688
1909;Y;1999-05-24;2015-05-12;03:22:59;HD;OW;GAVBLKNN;WE;WF;MH;DB;VW;EZIV;QZCVLFNIJJLIZUIUQWM;YPBULMFWCUWDEQOMPOC;CDB;65063893897033.27;2592;2008-06-03;JNPVXOXA;GAYGSEVV;LB;NR;RFAV;PINH;IWSQ;NCSM;QHQD;ORXJ;VRCNHGWZEMYJRTKODMYXDMOLR;Q;CV;BXDP;SVUFUZJOKMSTLQLNDMZJSUWYIR;LD;MFLK;KGOYHNUWSTJPMEZFZKHWJOUGJE;XD;FLNC;LIBLLIPAAMLERITDHCYWFTTZEJ;ES;EYGW;GFFQDLBKN;VL;MUCO;WUDDCNNDI;XF;UQKX;YXTLIVWRX;HB;VBZG;PRCBWLNNL;HL;QACY;HYKWIXAFU;UZ;MAND;CCATVBNAP;QB;OWOI;GIZWCJTUE;RZYANVBHF;MG;GF;GJWNADYD;KM;II;BJBXXFFV;JAUL;SMYQ;WRGU;ZGEC;RNUR;QZWE;GSAR;EDZJZSZEYRBZXKAMNYLXZJIFAEHYWVYXILGAGHDVUSHJZQOOAS;DTVFXIVDAWTDNHDDWYMFOOFGIWOJUZDIGRJYGTBRXFNBMOVNAT;A;QMDVBRVROGPBZYPMIPWEKRYIE;FR;KU;NATL;ZQXD;NZFP;SIHA;DVNU;QFFB;JKMSOZTUHHDNZN;KNYNAHPCDOPDQA;SHMOYINAB;GLWWKCQXD;KPEGKTTXMEFNWBPPGLPBNDXLRQ;TQN;JEQAVXKV;FTEMOFCN;1764;2014-05-14 06:24:14.00432
6548;V;2008-02-18;2001-05-08;11:26:58;SZ;DT;LVIWGVKO;FC;BP;SM;EG;FF;IQSI;UXIPVWAKBAZCOJGNLZO;VGJWWCPEKWCHZVNUSTA;HGP;72654578867751.37;3997;2009-07-02;SGIQVVNF;QSEAEGFB;UK;FR;DFSV;PENK;IPUZ;XBYE;DGIC;JSKS;QLCKLQGCRPSAHYOGFVWWYZQDR;E;VX;FARG;AOIHVEYOACSYVFUTDRNGCEOPCT;IZ;POFX;XJAYIJOVFUNLWSLTVTKJTYANPH;MI;ABTJ;UVBAQCEWJERKHQCHXGMLNSAATD;VI;NFTO;SWDGUEKSN;QW;GNQU;GYHNJQKAE;QX;TTIY;NBCWWGZTL;NE;ZNMQ;NRLWPFNBF;QD;FCYB;EXXOALPVF;JA;NGNK;FSWXYESPI;NS;YQMG;FMWECHTQT;OQJFCXNRQ;UL;NE;KRGOMMQJ;BA;GP;QKHSNUZH;AFQB;YWCC;TUBC;MCSH;YITS;VRTH;QQLF;CQTXHBVELNEHSVNIVCHBGCUSTJVVUVSZYLFFCTMRVDWSJCQANG;WLCPHAVGGWVDVORPRJHYZQRCBYANCWPFICUXCZPRVVAHQFDLTS;Y;FJVULPVSNZNNRCJJFBFWJXGQU;RZ;AG;XYRW;MDFZ;VDEL;NZOZ;UZFT;CYJQ;ZOXVZZZSXYKYZE;WXJUARZEYDHCWG;XSPHPURDU;JLVEJFIEJ;TBRHEXOKVUXCKHGOEUDKPNBNMJ;HOE;QPTGLDHU;QFWVYPGD;9583;1992-07-20 09:08:51.00230
222;V;1999-04-30;1995-04-20;04:20:48;JH;QP;SKYXYFQM;OF;FW;MC;RT;IT;QNLF;VGQQWVNGIAOBCKPNWTR;QMZDYHSFKWOEMPDRZCR;XBO;54539306652450.75;5093;2000-06-16;SNAVYLTA;BZBLJBXV;IA;LG;YREI;PGVM;EBED;MXSR;SGLW;URSL;EPSLRPSUEZBZTPPSUFMOPUUVP;S;YS;LZVJ;ERAJMKZBYSZZMQBWDMWNDNKUYI;GB;HQFZ;KONGSCJNWWLUTDKSEURKMTMEGD;BS;KSIO;GMTWFITPPYFTWJFAZUTXJLKHAC;CU;HQJE;TDJPHGUOP;GY;UZWV;TPFHWFXAY;PY;GYIX;TNQOIBETT;KG;OEBW;LXLTTHZRV;GE;LBIM;DYPTSBSKF;UK;EEQN;QSHIJCZJW;CJ;MMVR;YJXJFRVHM;CRBLJGACF;VW;WH;NLXEUHDK;VG;ZV;ESMBWIKI;MNWB;SSGV;FVQL;STHS;QNKA;YBHR;QSXM;YCNKITVNGDDNIPUCZISCCYMNEQSHXFOLPECWSGDPBRCQBKMPHP;VCOGBCFJZCVYJUISSFGDXSQSNFLKBXCQNICMMUUUDAWEBKGFMD;A;XGYSFHEGFVUHATNYKJJNAAKUO;RL;GW;VZRD;HNNS;CYSU;HHQF;EWIN;HDCG;SELTZPCJEICOYJ;BIQSNRTJSOPQXF;RKXLEHVPC;MFNLFRANO;OWYVBREJIBGBJEYUFIFHHKPLAM;GOM;FLKDLNJW;SCHKSCEK;3579;2002-05-16 22:57:36.00576
9316;B;2008-08-29;1998-08-09;16:10:05;FM;PD;KWTZZPZR;KF;EF;KN;PJ;VQ;DTZR;UYMFQAZAIQCNGFVAKUQ;YAOHYMZRUDKPXQFOMQZ;PUX;14859226279628.08;3369;1991-12-19;BLZWIGOX;HKSDJPDX;UG;SS;LINF;BIZA;ONNS;QWQM;KWBO;YKHX;TVENUNOAUAYTZIOWCDVHJHPAO;X;IT;EIPO;GGJVRSXAIQVJJUABBMMGOLQOXD;YM;ICVW;DOXPGZBVQXEYUHQPKIJTWEENFK;DM;IUVE;JZHEJOXHUBXJEHCWZUNFSRPBVA;YW;IUNX;UKPBDSCHA;IP;KSKM;CITYKUCQO;DD;ZMYC;IOBWJCBRU;LL;SXYU;UXEUVHGSX;ZZ;HDAK;FYXRKZGHX;PQ;SBNW;EUMPXTLYB;IS;INIH;QNDKDVJRK;HJRGYXFIA;XI;UU;XAWKVRQQ;FQ;JS;ZOAVYEIB;GYQX;OODJ;UGIF;XLOK;WBKC;QXDU;XONH;KHOVLXACFTNAOEWGZHRHGKUWLJHNWEHPCKFSLXPFYKKTRTFUIQ;TCGVKDCKSCHUXQGNFDPBIQWZZYVRYTCQZJYZKGNVUOEQTDREJK;R;JYZOCVUAUKQDZJBVKHLHMCGCT;BC;UI;LYJS;ZOBE;QGNX;QAJZ;VFCV;WZCA;CBPRCRMPFDIBKZ;CPGREZBUHKVCZB;ZMCTUYTUR;TZFCDMBLD;JPNDBDCDGURWQAPNOEHLVUMAPJ;SEM;JUAUUWJJ;GAUPQCFI;7749;1994-07-18 19:30:23.00389
4553;O;2002-05-12;2009-11-18;22:27:28;MA;KU;GKJJPFDB;NL;AB;SH;DG;CU;DTLJ;JZCAITJVXVNRDNSLTIE;SXSAOSXMGMFSNMNEBET;OZB;56481735027983.65;5764;1996-09-01;PDUCECMB;GHDCSFTX;SE;YK;WQWB;PIRH;YRTM;TCIQ;ZSQT;LCPY;KHGWWVOVHGROVKMGXOFAGCZDZ;X;HY;KQXO;UARCYVYMTWMIAFGHAAKERQOKRC;LW;ZHHX;FHNLSAZHOIPNYWSKMQQSDTJAGR;RJ;TLVM;JYTLDVLWONURGXYWHGUXQOFKOC;MD;HLJJ;LTZLPNODU;BE;RJUF;XSSDCIVSY;AQ;LYPI;OTNZAMOQI;BY;QIIS;ZRBOYBZGK;QS;MBDO;DAEPNKBXE;UV;BAMR;OTGGTYRRE;TZ;SCQR;EGBATEYYD;AOXTMHPTH;SB;BU;DKVKHWNM;ZT;BQ;JPYFLING;AWEN;WLRV;NIXA;LTWH;CLUH;QARE;XKYP;HFVOEJMDPJHTUABKIMFQVWUZXLUSXHYCEGNVDDLSZNCYUJBTZQ;JKFBTPQYVKCJDOABKYZRYEWCCINGDHZQXEJPVPRRPYVFFZPTBT;L;PKJCPLONUTEUKPYQTJIHWTTGF;ZQ;NV;FBWY;FGEP;JJZG;XREN;DVIJ;IAJS;CQMNCBXMJZIZYB;OLIAMMOMVWQXLG;LNLBFEYBE;SJWVXAZUV;QCWSJZGFQPPAJUMKEGQFGMZZES;KCD;DDCTCJYP;JALXUVOO;7412;2009-02-22 21:05:02.00841
1097;X;2007-11-19;2012-01-05;15:51:48;LB;IT;HRXUEWLT;XB;HS;KM;ZK;LP;OYBL;QYJMXSGHVXDLLXDMXUZ;TXANQEVSTFNWZPBNWDI;MMJ;81174071648905.10;7220;2000-02-03;BVPPHXIH;KOALXFKP;HK;FL;UJHL;SWSF;RRAW;GRPR;BXKJ;MCSO;YRFQHSISGGZYEZDPJGWLEHYFA;B;AB;TYES;KKJAFPJBDLLCOPUDTCSKOOQTUR;EU;MQGX;QRMCBRXCYEOQVPEZVXCOVTFLLR;GK;IEVK;YCMINDNQRRIBTDNMMHJNCVHFTB;HI;GQYN;NZPXDXLEZ;ZY;FVSZ;QVQCRLAZT;LE;LPGG;GRHMQSODU;MI;MJML;ILJFPJNBL;WQ;OJHV;YBFVSMLKI;LE;USGI;PJGJHTOEM;FX;FWMQ;BMHHJMHQT;YZEPMQEPN;XJ;OR;GBYDGZGC;BN;GM;GILEAEOC;XHWH;PAOQ;HPYI;PCNZ;OENQ;EOOW;VASM;MZRFHHXTEQOVDBTHSCGADWYQCGHODUNAABRQWNDMVLWKZXZPPV;LIQMQSHAGJXPSYETEKQEFCDIMOAMUOGYGTTYIDYMNVASXMBDXI;A;CYPDIMQUNQHSDJMHWNGPIRUJX;DC;UY;OZFU;DUCT;QTIO;MNTY;PBQB;DNGI;YQGLUGYKEUWYYU;SKTQJZSYTGRXWB;KSVECGSVA;IARWZYPLV;PKKFKXIRZGUYFMANUVDATORFTW;XHA;FSZHVJJW;FIDOKXUP;52;2000-10-29 10:43:48.00249
