"TH"|"2016-05-24"|"680"|"0764"|"0680"|"0764"|"TH"|"TAILANDIA"|"TAILANDIA"|"0"|"0"|"2"|"10"|"2014"|".00"|".00"|""|"0"|""|"0"|""|""|"0066"|"4"|"0001-01-01"|"E000000461"|"ES"|"125898954"|"2016-05-30 10:26:18.070000"
"68"|"2016-05-24"|"606"|"0606"|"0920"|"3210"|"XN"|"BCO. DESA. AFRICA DEL ESTE"|"B D A E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000562"|"ES"|"125898954"|"2016-05-30 10:26:20.210000"
"GZ"|"2016-05-24"|"777"|"0625"|"0625"|"0973"|"PS"|"CISJORDANIA Y GAZA INSERT INTO KIDSA.TKI"|"CISJORGAZA"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0970"|"4"|"0001-01-01"|"E000000336"|"ES"|"125898954"|"2016-05-30 10:26:16.960000"
"LC"|"2016-05-24"|"465"|"0662"|"0465"|"0662"|"LC"|"SANTA LUCIA"|"SANTA LUCI"|"0"|"1"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1758"|"4"|"0001-01-01"|"E000000371"|"ES"|"125898954"|"2016-05-30 10:26:21.860000"
"63"|"2016-05-24"|"958"|"0958"|"0958"|"9002"|"QU"|"PAISES Y TERRITORIOS NO DETERMINADOS"|"P Y T NO D"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000557"|"ES"|"125898954"|"2016-05-30 10:26:14.040000"
"BA"|"2016-05-24"|"200"|"0070"|"0093"|"0070"|"BA"|"BOSNIA-HERZEGOVINA"|"BOSNIA"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0387"|"4"|"0001-01-01"|"E000000258"|"ES"|"125898954"|"2016-05-30 10:29:45.120000"
"PW"|"2016-05-24"|"75"|"0585"|"0825"|"0585"|"PW"|"PALAOS INSERT INTO KIDSA.TKIDSZPS (COD_P"|"PALAU"|"0"|"0"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"0680"|"4"|"0001-01-01"|"E000000429"|"ES"|"125898954"|"2016-05-30 10:29:47.660000"
"83"|"2016-05-25"|"627"|"0627"|"0921"|"3581"|"XN"|"OTROS ORGANISMOS INTERNACIONALES"|"OTRO OI"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000577"|"ES"|"125898954"|"2016-05-30 10:26:19.190000"
"IE"|"2016-05-25"|"7"|"0372"|"0007"|"0372"|"IE"|"IRLANDA"|"IRLANDA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"SC"|"6"|"N"|"8"|"N"|"BBBBBB / CCCCCCCC                     B=BC0, C=CTA"|"0353"|"4"|"0001-01-01"|"E000000345"|"ES"|"125898954"|"2016-05-30 10:29:50.420000"
"BV"|"2016-05-25"|"111"|"0074"|"0028"|"0074"|"BV"|"BOUVET ISLAND INSERT INTO KIDSA.TKIDSZPS"|"BOUVET ISL"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000274"|"ES"|"125898954"|"2016-05-30 10:29:46.410000"
"45"|"2016-05-25"|"995"|"0995"|"0921"|"3581"|"XN"|"CONSEJO MUNDIAL DE LAS IGLESIAS"|"CJO.MU.IG."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000539"|"ES"|"125898954"|"2016-05-30 10:26:11.970000"
"72"|"2016-05-25"|"611"|"0611"|"0920"|"3218"|"XN"|"CASA DE COMP DEL OESTE DE AFRICA"|"C C O A"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000566"|"ES"|"125898954"|"2016-05-30 10:26:19.990000"
"NO"|"2016-05-25"|"28"|"0578"|"0028"|"0578"|"NO"|"NORUEGA"|"NORUEGA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"11"|"N"|"BBBBCCCCCCD                      B=BCO,C=CTA,D=DIG"|"0047"|"4"|"0001-01-01"|"E000000409"|"ES"|"125898954"|"2016-05-30 10:29:50.020000"
"CW"|"2016-05-25"|"477"|"0531"|"0477"|"0531"|"CW"|"CURACAO"|"CURA?AO"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5999"|"4"|"0001-01-01"|"E000188601"|"ES"|"125898954"|"2016-05-30 10:26:21.470000"
"IM"|"2016-05-25"|"53"|"0830"|"0104"|"0965"|"IM"|"ISLA DE MAN"|"ISLE OF MA"|"0"|"1"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0044"|"4"|"0001-01-01"|"E000000347"|"ES"|"125898954"|"2016-05-30 10:29:48.740000"
"IT"|"2016-07-06"|"5"|"0380"|"0005"|"0380"|"IT"|"ITALIA"|"ITALIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"23"|"A"|"DBBBBBOOOOOCCCCCCCCCCCC    D=DIG,B=BCO,O=OFC,C=CTA"|"0039"|"4"|"0001-01-01"|"E000000353"|"ES"|"125898954"|"2016-05-30 10:29:50.530000"
"UZ"|"2016-07-06"|"93"|"0860"|"0081"|"0860"|"UZ"|"UZBEKISTAN"|"UZBEKISTAN"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0998"|"4"|"0001-01-01"|"E000000478"|"ES"|"125898954"|"2016-05-30 10:29:46.640000"
"11"|"2016-07-06"|"960"|"0960"|"0910"|"3024"|"XU"|"CONSEJO DE EUROPA"|"CONS. EUR."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000505"|"ES"|"125898954"|"2016-05-30 10:26:13.940000"
"RO"|"2016-07-06"|"66"|"0642"|"0066"|"0642"|"RO"|"RUMANIA"|"RUMANIA"|"0"|"0"|"1"|"01"|"2007"|".00"|".00"|""|"0"|""|"0"|""|""|"0040"|"4"|"0001-01-01"|"E000000434"|"ES"|"125898954"|"2016-05-30 10:29:48.100000"
"08"|"2016-07-06"|"957"|"0957"|"0910"|"3036"|"XU"|"COM. EUROPEA CARBON Y DEL ACERO"|"C.EUR.CA.A"|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000502"|"ES"|"125898954"|"2016-05-30 10:26:14.100000"
"AU"|"2016-07-15"|"800"|"0036"|"0800"|"0036"|"AU"|"AUSTRALIA"|"AUSTRALIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000255"|"ES"|"125898954"|"2016-05-30 10:26:16.890000"
"42"|"2016-07-15"|"992"|"0992"|"0920"|"3580"|"XN"|"CONSEJO INTERNACIONAL DEL ESTA?O"|"CJO.INT.ES"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000536"|"ES"|"125898954"|"2016-05-30 10:26:12.130000"
"CU"|"2016-07-15"|"448"|"0192"|"0448"|"0192"|"CU"|"CUBA"|"CUBA"|"0"|"0"|"6"|"12"|"1987"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0053"|"4"|"0001-01-01"|"E000000291"|"ES"|"125898954"|"2016-05-30 10:26:22.500000"
"78"|"2016-07-15"|"619"|"0619"|"0910"|"3230"|"XU"|"BANCO DESARROLLO CONSEJO DE EUROPA"|"B.DES.CE"|"1"|"0"|"1"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000572"|"ES"|"125898954"|"2016-05-30 10:26:19.560000"
"LV"|"2016-07-15"|"88"|"0428"|"0054"|"0428"|"LV"|"LETONIA"|"LETONIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0371"|"4"|"0001-01-01"|"E000000378"|"ES"|"125898954"|"2016-05-30 10:29:46.970000"
"RU"|"2016-07-15"|"56"|"0643"|"0075"|"0643"|"RU"|"RUSIA INSERT INTO KIDSA.TKIDSZPS (COD_PA"|"RUSIA"|"0"|"0"|"2"|"12"|"2006"|".00"|".00"|""|"0"|""|"0"|""|""|"0007"|"4"|"0001-01-01"|"E000000436"|"ES"|"125898954"|"2016-05-30 10:29:48.560000"
"54"|"2016-07-15"|"915"|"0915"|"0921"|"9002"|"XN"|"MATRICULA TURISTICA"|"MATR.TURIS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000548"|"ES"|"125898954"|"2016-05-30 10:26:14.710000"
"BI"|"2016-07-15"|"328"|"0108"|"0328"|"0108"|"BI"|"BURUNDI"|"BURUNDI"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0257"|"4"|"0001-01-01"|"E000000265"|"ES"|"125898954"|"2016-05-30 10:26:24.580000"
"WF"|"2016-07-15"|"811"|"0876"|"0811"|"0876"|"WF"|"WALLIS Y FORTUNA"|"WALLIS.FOR"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0681"|"4"|"0001-01-01"|"E000000486"|"ES"|"125898954"|"2016-05-30 10:26:16.500000"
"JE"|"2016-07-15"|"54"|"0832"|"0102"|"0972"|"JE"|"JERSEY"|"JERSEY"|"0"|"1"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0044"|"4"|"0001-01-01"|"E000000354"|"ES"|"125898954"|"2016-05-30 10:29:48.680000"
"MX"|"2016-07-18"|"412"|"0484"|"0412"|"0484"|"MX"|"MEXICO"|"MEXICO"|"0"|"0"|"2"|"04"|"2002"|".00"|".00"|""|"0"|""|"0"|""|""|"0052"|"4"|"0001-01-01"|"E000276768"|"ES"|"125898954"|"2016-05-30 10:26:23.020000"
"MH"|"2016-07-18"|"65"|"0584"|"0824"|"0584"|"MH"|"MARSHALL ISLAS"|"MARSH ISLA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0692"|"4"|"0001-01-01"|"E000000385"|"ES"|"125898954"|"2016-05-30 10:29:48.160000"
"IO"|"2016-07-18"|"357"|"0086"|"0357"|"0086"|"IO"|"TERRITORIO BRITANICO OCE.INDICO"|"TER.BRI.OC"|"0"|"0"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0246"|"4"|"0001-01-01"|"E000000349"|"ES"|"125898954"|"2016-05-30 10:26:23.970000"
"GL"|"2016-07-18"|"406"|"0304"|"0406"|"0304"|"GL"|"GROENLANDIA"|"GROENLANDI"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0299"|"4"|"0001-01-01"|"E000000325"|"ES"|"125898954"|"2016-05-30 10:26:23.130000"
"EE"|"2016-07-18"|"84"|"0233"|"0053"|"0233"|"EE"|"ESTONIA"|"ESTONIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0372"|"4"|"0001-01-01"|"E000000304"|"ES"|"125898954"|"2016-05-30 10:29:47.200000"
"KR"|"2016-07-18"|"728"|"0410"|"0728"|"0410"|"KR"|"COREA DEL SUR INSERT INTO KIDSA.TKIDSZPS"|"COREA SUR"|"0"|"0"|"2"|"09"|"1998"|".00"|".00"|""|"0"|""|"0"|""|""|"0082"|"4"|"0001-01-01"|"E000000365"|"ES"|"125898954"|"2016-05-30 10:26:17.320000"
"EG"|"2016-07-18"|"220"|"0818"|"0220"|"0818"|"EG"|"EGIPTO"|"EGIPTO"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0020"|"4"|"0001-01-01"|"E000000305"|"ES"|"125898954"|"2016-05-30 10:29:44.820000"
"58"|"2016-07-19"|"950"|"0950"|"0921"|"9001"|"XN"|"CONSOLIDACION B.G. INSERT INTO KIDSA.TKI"|"CONS BG NE"|"1"|"0"|"0"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000552"|"ES"|"125898954"|"2016-05-30 10:26:14.430000"
"RS"|"2016-07-19"|"171"|"0688"|"0094"|"0688"|"RS"|"SERBIA"|"SERBIA"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0381"|"4"|"0001-01-01"|"E000000435"|"ES"|"125898954"|"2016-05-30 10:29:45.230000"
"10"|"2016-07-19"|"959"|"0959"|"0910"|"3044"|"XU"|"BANCO EUROPEO DE INVERSIONES"|"B.EUR.INV."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000504"|"ES"|"125898954"|"2016-05-30 10:26:13.990000"
"72"|"2016-07-19"|"611"|"0611"|"0920"|"3218"|"XN"|"CASA DE COMP DEL OESTE DE AFRICA"|"C C O A"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000566"|"ES"|"125898954"|"2016-05-30 10:26:19.990000"
"78"|"2016-07-19"|"619"|"0619"|"0910"|"3230"|"XU"|"BANCO DESARROLLO CONSEJO DE EUROPA"|"B.DES.CE"|"1"|"0"|"1"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000572"|"ES"|"125898954"|"2016-05-30 10:26:19.560000"
"LC"|"2016-07-19"|"465"|"0662"|"0465"|"0662"|"LC"|"SANTA LUCIA"|"SANTA LUCI"|"0"|"1"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1758"|"4"|"0001-01-01"|"E000000371"|"ES"|"125898954"|"2016-05-30 10:26:21.860000"
"PS"|"2016-07-19"|"973"|"0973"|"0625"|"0973"|"PS"|"AUTONOMIA PALESTINA"|"AUT.PALEST"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0970"|"4"|"0001-01-01"|"E000000427"|"ES"|"125898954"|"2016-05-30 10:26:13.250000"
"GI"|"2016-07-19"|"44"|"0292"|"0044"|"0292"|"GI"|"GIBRALTAR"|"GIBRALTAR"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0350"|"4"|"0001-01-01"|"E000000324"|"ES"|"125898954"|"2016-05-30 10:29:49.140000"
"MN"|"2016-07-20"|"716"|"0496"|"0716"|"0496"|"MN"|"MONGOLIA"|"MONGOLIA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0976"|"4"|"0001-01-01"|"E000000389"|"ES"|"125898954"|"2016-05-30 10:26:17.490000"
"ES"|"2016-07-20"|"11"|"0724"|"0011"|"0724"|"ES"|"ESPA?A"|"ESPA?A"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"20"|"N"|"BBBBOOOODDCCCCCCCCCC       B=BCO,O=OFC,C=CTA,D=DIG"|"0034"|"4"|"0001-01-01"|"E000000308"|"ES"|"125898954"|"2016-05-30 10:29:50.200000"
"AB"|"2016-07-20"|"29"|"0782"|"0647"|"0784"|"AE"|"ABU DHABI INSERT INTO KIDSA.TKIDSZPS (CO"|"ABU-DHABI"|"0"|"0"|"2"|"03"|"1991"|".00"|".00"|""|"0"|""|"0"|""|""|"0971"|"4"|"0001-01-01"|"E000283972"|"ES"|"125898954"|"2016-05-30 10:29:49.960000"
"58"|"2016-07-20"|"950"|"0950"|"0921"|"9001"|"XN"|"CONSOLIDACION B.G. INSERT INTO KIDSA.TKI"|"CONS BG NE"|"1"|"0"|"0"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000552"|"ES"|"125898954"|"2016-05-30 10:26:14.430000"
"FI"|"2016-07-20"|"32"|"0246"|"0032"|"0246"|"FI"|"FINLANDIA"|"FINLANDIA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"14"|"N"|"XXXXXXCCCCCCCC             X=BCO-OFC-TIPOCTA,C=CTA"|"0358"|"4"|"0001-01-01"|"E000000311"|"ES"|"125898954"|"2016-05-30 10:29:49.770000"
"55"|"2016-08-04"|"921"|"0921"|"0921"|"9002"|"XN"|"ORGANISMOS INTERNACIONALES"|"ORG.INTER."|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000549"|"ES"|"125898954"|"2016-05-30 10:26:14.600000"
"TR"|"2016-08-04"|"52"|"0792"|"0052"|"0792"|"TR"|"TURQUIA"|"TURQUIA"|"0"|"0"|"3"|"12"|"1995"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0090"|"4"|"0001-01-01"|"E000000468"|"ES"|"125898954"|"2016-05-30 10:29:48.790000"
"US"|"2016-08-04"|"400"|"0840"|"0400"|"0840"|"US"|"ESTADOS UNIDOS DE AMERICA"|"EST.UNI.AM"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000476"|"ES"|"125898954"|"2016-05-30 10:26:23.250000"
"SN"|"2016-08-04"|"248"|"0686"|"0248"|"0686"|"SN"|"SENEGAL"|"SENEGAL"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0221"|"4"|"0001-01-01"|"E000000450"|"ES"|"125898954"|"2016-05-30 10:29:44.270000"
"JE"|"2016-08-04"|"54"|"0832"|"0102"|"0972"|"JE"|"JERSEY"|"JERSEY"|"0"|"1"|"2"|"05"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0044"|"4"|"0001-01-01"|"E000000354"|"ES"|"125898954"|"2016-05-30 10:29:48.680000"
"FM"|"2016-08-04"|"49"|"0583"|"0823"|"0583"|"FM"|"MICRONESIA INSERT INTO KIDSA.TKIDSZPS (C"|"MICRONESIA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0691"|"4"|"0001-01-01"|"E000000314"|"ES"|"125898954"|"2016-05-30 10:29:48.900000"
"76"|"2016-08-04"|"617"|"0617"|"0921"|"3226"|"XN"|"FONDO INT. PARA DESA. AGRICOLA"|"FIDA"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000570"|"ES"|"125898954"|"2016-05-30 10:26:19.670000"
"43"|"2016-08-05"|"993"|"0993"|"0920"|"3580"|"XN"|"ORG. PAISES EXPORTADORES PETROLEO"|"OR.P.EX.PE"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000537"|"ES"|"125898954"|"2016-05-30 10:26:12.080000"
"MD"|"2016-08-05"|"90"|"0498"|"0074"|"0498"|"MD"|"MOLDAVIA INSERT INTO KIDSA.TKIDSZPS (COD"|"MOLDAVIA"|"0"|"0"|"4"|"01"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0373"|"4"|"0001-01-01"|"E000000382"|"ES"|"125898954"|"2016-05-30 10:29:46.860000"
"29"|"2016-08-05"|"979"|"0979"|"0921"|"3578"|"XN"|"U.N.E.S.C.O"|"UNESCO"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000523"|"ES"|"125898954"|"2016-05-30 10:26:12.910000"
"SX"|"2016-08-05"|"479"|"0534"|"0479"|"0534"|"SX"|"SAN MARTIN"|"SAN MART?N"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5995"|"4"|"0001-01-01"|"E000188621"|"ES"|"125898954"|"2016-05-30 10:26:21.420000"
"FM"|"2016-08-05"|"49"|"0583"|"0823"|"0583"|"FM"|"MICRONESIA INSERT INTO KIDSA.TKIDSZPS (C"|"MICRONESIA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0691"|"4"|"0001-01-01"|"E000000314"|"ES"|"125898954"|"2016-05-30 10:29:48.900000"
"CC"|"2016-08-05"|"114"|"0166"|"0802"|"0938"|"CC"|"ISLAS COCOS INSERT INTO KIDSA.TKIDSZPS ("|"COCOS.KEE."|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000279"|"ES"|"125898954"|"2016-05-30 10:29:46.240000"
"SJ"|"2016-08-05"|"124"|"0744"|"0028"|"0578"|"NO"|"SVALBARD AND JAN MAYEN ISLANDS INSERT IN"|"SVALBARD"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0079"|"4"|"0001-01-01"|"E000000446"|"ES"|"125898954"|"2016-05-30 10:29:45.710000"
"17"|"2016-08-05"|"966"|"0966"|"0921"|"3120"|"XN"|"ORG. COOPERACION DESARR.ECONOMICOS"|"OR.CO.D.EC"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000511"|"ES"|"125898954"|"2016-05-30 10:26:13.600000"
"TG"|"2016-08-08"|"280"|"0768"|"0280"|"0768"|"TG"|"TOGO"|"TOGO"|"0"|"0"|"5"|"12"|"2001"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0228"|"4"|"0001-01-01"|"E000000460"|"ES"|"125898954"|"2016-05-30 10:26:25.390000"
"MC"|"2016-08-08"|"63"|"0492"|"0101"|"0250"|"FR"|"MONACO"|"MONACO"|"0"|"1"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0377"|"4"|"0001-01-01"|"E000000381"|"ES"|"125898954"|"2016-05-30 10:29:48.280000"
"GU"|"2016-08-08"|"118"|"0316"|"0810"|"0316"|"GU"|"GUAM INSERT INTO KIDSA.TKIDSZPS (COD_PAI"|"GUAM"|"0"|"0"|"1"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"1671"|"4"|"0001-01-01"|"E000000333"|"ES"|"125898954"|"2016-05-30 10:29:46.000000"
"61"|"2016-08-08"|"910"|"0903"|"0921"|"9002"|"XN"|"PERTRECHOS PROVISIONES AERONAVES NAC"|"PERTRECHOS"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000555"|"ES"|"125898954"|"2016-05-30 10:26:14.940000"
"87"|"2016-08-08"|"287"|"0924"|"0921"|"3569"|"XN"|"AGENCIA MULTILAT. GARANT. INVERSION."|"AGEMUGARI"|"1"|"0"|"1"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000581"|"ES"|"125898954"|"2016-05-30 10:26:25.170000"
"KI"|"2016-08-08"|"55"|"0296"|"0812"|"0296"|"KI"|"KIRIBATI INSERT INTO KIDSA.TKIDSZPS (COD"|"KIRIBATI"|"0"|"0"|"4"|"12"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0686"|"4"|"0001-01-01"|"E000000361"|"ES"|"125898954"|"2016-05-30 10:29:48.620000"
"SK"|"2016-08-08"|"163"|"0703"|"0063"|"0703"|"SK"|"ESLOVAQUIA"|"ESLOVAQUIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0421"|"4"|"0001-01-01"|"E000000447"|"ES"|"125898954"|"2016-05-30 10:29:45.350000"
"95"|"2016-08-08"|"835"|"0835"|"0921"|"3579"|"XN"|"OTROS ORG.INTERGUBERNAMENTALES"|"OTROS O.IN"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000588"|"ES"|"125898954"|"2016-05-30 10:26:15.760000"
"BN"|"2016-08-08"|"703"|"0096"|"0703"|"0096"|"BN"|"BRUNEI DARUSSALAM"|"BRUNEI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0673"|"4"|"0001-01-01"|"E000000268"|"ES"|"125898954"|"2016-05-30 10:26:17.720000"
"BB"|"2016-08-09"|"469"|"0052"|"0469"|"0052"|"BB"|"BARBADOS"|"BARBADOS"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1246"|"4"|"0001-01-01"|"E000000259"|"ES"|"125898954"|"2016-05-30 10:26:21.720000"
"AZ"|"2016-08-09"|"83"|"0031"|"0078"|"0031"|"AZ"|"AZERBAIYAN"|"AZERBAIYAN"|"0"|"0"|"4"|"03"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0994"|"4"|"0001-01-01"|"E000000257"|"ES"|"125898954"|"2016-05-30 10:29:47.260000"
"KP"|"2016-08-09"|"724"|"0408"|"0724"|"0408"|"KP"|"COREA DEL NORTEINSERT INTO KIDSA.TKIDSZP"|"COREA NORT"|"0"|"0"|"6"|"03"|"1993"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0850"|"4"|"0001-01-01"|"E000000364"|"ES"|"125898954"|"2016-05-30 10:26:17.380000"
"LT"|"2016-08-09"|"89"|"0440"|"0055"|"0440"|"LT"|"LITUANIA"|"LITUANIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0370"|"4"|"0001-01-01"|"E000000376"|"ES"|"125898954"|"2016-05-30 10:29:46.920000"
"FJ"|"2016-08-09"|"815"|"0242"|"0815"|"0242"|"FJ"|"FIYI INSERT INTO KIDSA.TKIDSZPS (COD_PAI"|"FIYI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0679"|"4"|"0001-01-01"|"E000000312"|"ES"|"125898954"|"2016-05-30 10:26:16.390000"
"AF"|"2016-08-09"|"660"|"0004"|"0660"|"0004"|"AF"|"AFGANISTAN"|"AFGANISTAN"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0093"|"4"|"0001-01-01"|"E000000244"|"ES"|"125898954"|"2016-05-30 10:26:18.620000"
"BS"|"2016-08-09"|"453"|"0044"|"0453"|"0044"|"BS"|"BAHAMAS"|"BAHAMAS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1242"|"4"|"0001-01-01"|"E000000272"|"ES"|"125898954"|"2016-05-30 10:26:22.390000"
"63"|"2016-08-09"|"958"|"0958"|"0958"|"9002"|"QU"|"PAISES Y TERRITORIOS NO DETERMINADOS"|"P Y T NO D"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000557"|"ES"|"125898954"|"2016-05-30 10:26:14.040000"
